,region,city,area,rooms,toilets,price
31015,toscana, Forte dei Marmi,507m²,5+,3+,Prezzo su richiesta
31016,toscana, Castiglione d'Orcia,220m²,5+,3,€ 165.000
31017,toscana, Pitigliano,481m²,5+,3+,€ 1.350.000
31018,toscana, Figline e Incisa Valdarno,120m²,4,1,€ 255.000
31019,toscana, Firenze,129m²,5,2,€ 730.000
31020,toscana, Camaiore,150m²,5,2,€ 560.000
31021,toscana, Arezzo,318m²,5+,3+,€ 299.000
31022,toscana, Prato,110m²,5,1,€ 270.000
31023,toscana, Prato,110m²,5,3,€ 259.000
31024,toscana, Firenze,53m²,3,1,€ 219.000
31025,toscana, Sesto Fiorentino,166m²,5+,2,"€ 375.000€ 398.000(-5,8%)"
31026,toscana, Lucca,270m²,5+,3,€ 690.000
31027,toscana, Rosignano Marittimo,40m²,2,1,€ 138.000
31028,toscana, Firenze,75m²,3,1,"€ 219.000€ 243.000(-9,9%)"
31029,toscana, Firenze,125m²,5,1,€ 288.000
31030,toscana, Livorno,95m²,4,1,€ 169.000
31031,toscana, Santa Maria a Monte,55m²,2,1,"€ 75.000€ 79.000(-5,1%)"
31032,toscana, Pontassieve,95m²,4,1,€ 230.000
31033,toscana, Empoli,96m²,4,2,€ 199.000
31034,toscana, Cascina,120m²,5,2,€ 319.000
31035,toscana, Siena,132m²,4,2,€ 380.000
31036,toscana, Grosseto,81m²,3,1,€ 179.000
31037,toscana, Forte dei Marmi,150m²,4,3,€ 1.200.000
31038,toscana, Firenze,192m²,5+,3,€ 750.000
31039,toscana, Forte dei Marmi,275m²,5+,3+,Prezzo su richiesta
31040,toscana, Livorno,155m²,5+,2,€ 290.000
31041,toscana, Firenze,358m²,5+,3,€ 1.550.000
31042,toscana, Campi Bisenzio,170m²,5+,2,€ 550.000
31043,toscana, Cortona,235m²,5+,1,"da € 470.900,00"
31044,toscana, Santa Luce,61m²,2,1,€ 98.000
31045,toscana, Firenze,80m²,3,1,€ 400.000
31046,toscana, Collesalvetti,420m²,5+,3,€ 990.000
31047,toscana, Rio,80m²,3,1,€ 170.000
31048,toscana, Firenze,147m²,5,2,€ 750.000
31049,toscana, Impruneta,130m²,5,2,€ 330.000
31050,toscana, Prato,110m²,4,2,€ 285.000
31051,toscana, Sesto Fiorentino,75m²,3,1,€ 265.000
31052,toscana, Livorno,150m²,5,2,€ 295.000
31053,toscana, Lucca,65m²,4,1,€ 295.000
31054,toscana, Sesto Fiorentino,70m²,3,1,€ 259.000
31055,toscana, Marciana Marina,560m²,5+,3+,€ 6.500.000
31056,toscana, Lucca,200m²,5+,2,€ 549.000
31057,toscana, Pomarance,158m²,3,1,€ 220.000
31058,toscana, Lucca,600m²,5+,3+,€ 1.350.000
31059,toscana, Chiusdino,300m²,5+,3,€ 220.000
31060,toscana, Castiglione della Pescaia,294m²,4,3,€ 650.000
31061,toscana, Lucca,360m²,5+,1,€ 390.000
31062,toscana, Cortona,86m²,3,1,€ 89.000
31063,toscana, Arezzo,318m²,5+,3,€ 650.000
31064,toscana, Suvereto,756m²,5+,3+,€ 530.000
31065,toscana, Firenze,110m²,5,1,€ 399.000
31066,toscana, Montieri,65m²,2,1,€ 125.000
31067,toscana, Livorno,65m²,3,1,€ 138.000
31068,toscana, Sesto Fiorentino,75m²,3,1,€ 195.000
31069,toscana, Livorno,77m²,3,1,€ 143.000
31070,toscana, Firenze,240m²,5+,2,€ 825.000
31071,toscana, Capannori,170m²,5+,2,€ 500.000
31072,toscana, Massa Marittima,703m²,5+,3+,€ 1.650.000
31073,toscana, Bientina,112m²,4,1,€ 130.000
31074,toscana, Firenze,100m²,4,1,€ 219.000
31075,toscana, Reggello,110m²,5,1,€ 218.000
31076,toscana, Massa,83m²,4,1,€ 280.000
31077,toscana, Firenze,130m²,5,2,€ 400.000
31078,toscana, Firenze,146m²,5+,3,€ 498.000
31079,toscana, Montecatini-Terme,57m²,4,1,"da € 29.625,00"
31080,toscana, Firenze,110m²,5,2,€ 295.000
31081,toscana, Firenze,53m²,2,1,€ 195.000
31082,toscana, Prato,58m²,3,1,€ 108.000
31083,toscana, Firenze,170m²,5+,3,€ 750.000
31084,toscana, Greve in Chianti,146m²,5,3,€ 597.000
31085,toscana, Manciano,247m²,5+,3+,€ 940.000
31086,toscana, Monte Argentario,140m²,4,3,€ 890.000
31087,toscana, Siena,100m²,4,2,€ 390.000
31088,toscana, Impruneta,189m²,5+,3,€ 1.200.000
31089,toscana, Lastra a Signa,92m²,4,2,€ 235.000
31090,toscana, Follonica,128m²,5,2,€ 345.000
31091,toscana, Firenze,78m²,4,2,€ 319.000
31092,toscana, Firenze,60m²,3,1,€ 170.000
31093,toscana, Castellina Marittima,40m²,2,1,€ 108.000
31094,toscana, Campi Bisenzio,180m²,5,2,€ 469.000
31095,toscana, Firenze,51m²,2,1,€ 175.000
31096,toscana, Lucca,120m²,3,1,€ 450.000
31097,toscana, Lucca,140m²,5,2,€ 380.000
31098,toscana, Firenze,130m²,5,1,€ 330.000
31099,toscana, Forte dei Marmi,260m²,5+,3+,€ 2.200.000
31100,toscana, Casciana Terme Lari,250m²,5+,1,€ 260.000
31101,toscana, Castiglione della Pescaia,180m²,4,3+,€ 300.000
31102,toscana, Grosseto,50m²,2,1,€ 115.000
31103,toscana, Firenze,46m²,2,1,€ 209.000
31104,toscana, Sorano,40m²,2,1,€ 35.000
31105,toscana, Livorno,90m²,4,1,€ 198.000
31106,toscana, Lucca,270m²,5+,3+,€ 1.200.000
31107,toscana, Livorno,180m²,5+,3,€ 390.000
31108,toscana, Casciana Terme Lari,109m²,3,1,€ 99.000
31109,toscana, Capannori,550m²,5+,3+,€ 695.000
31110,toscana, Camaiore,100m²,4,2,€ 450.000
31111,toscana, Livorno,220m²,5+,3,€ 430.000
31112,toscana, Prato,125m²,5+,2,€ 270.000
31113,toscana, Pisa,338m²,5+,3,€ 650.000
31114,toscana, Livorno,85m²,4,2,€ 179.000
31115,toscana, Livorno,108m²,5,1,€ 167.000
31116,toscana, Capannori,200m²,5+,3,€ 425.000
31117,toscana, Rosignano Marittimo,180m²,5+,2,€ 259.000
31118,toscana, Pisa,92m²,3,2,€ 275.000
31119,toscana, Firenze,55m²,2,1,€ 129.000
31120,toscana, Firenze,388m²,5+,3,€ 1.100.000
31121,toscana, Uzzano,550m²,5+,3,€ 680.000
31122,toscana, Firenze,250m²,5+,3+,€ 1.150.000
31123,toscana, Arezzo,137m²,5+,3,€ 238.000
31124,toscana, Lucca,52m²,2,1,€ 127.999
31125,toscana, Crespina e Lorenzana,120m²,5+,1,€ 110.000
31126,toscana, Forte dei Marmi,294m²,5+,3+,€ 2.950.000
31127,toscana, Forte dei Marmi,150m²,5+,2,€ 1.350.000
31128,toscana, Reggello,190m²,5+,2,€ 360.000
31129,toscana, Viareggio,120m²,5+,2,€ 290.000
31130,toscana, Barberino Tavarnelle,550m²,5+,1,€ 1.290.000
31131,toscana, Firenze,85m²,4,1,€ 259.000
31132,toscana, Figline e Incisa Valdarno,170m²,5+,3,€ 330.000
31133,toscana, Livorno,116m²,4,2,€ 220.000
31134,toscana, Figline e Incisa Valdarno,220m²,5+,3,€ 299.000
31135,toscana, Firenze,96m²,4,1,€ 275.000
31136,toscana, Firenze,120m²,5,1,€ 370.000
31137,toscana, Massa,70m²,3,2,€ 230.000
31138,toscana, Arezzo,283m²,5+,2,€ 350.000
31139,toscana, Montale,146m²,5,1,"da € 106.801,00"
31140,toscana, Lucca,220m²,4,2,€ 1.050.000
31141,toscana, Firenze,154m²,5+,2,"€ 530.000€ 575.000(-7,8%)"
31142,toscana, Castelfranco Piandisco,180m²,5+,3+,€ 265.000
31143,toscana, Castelfiorentino,103m²,5,1,"da € 23.156,00"
31144,toscana, Pescia,85m²,3,1,€ 110.000
31145,toscana, Firenze,80m²,4,2,€ 335.000
31146,toscana, Lucca,125m²,5+,2,€ 219.999
31147,toscana, Massa,83m²,3,1,€ 175.000
31148,toscana, Massa,120m²,5,1,€ 225.000
31149,toscana, Firenze,65m²,3,1,€ 215.000
31150,toscana, Firenze,98m²,5,1,€ 305.000
31151,toscana, Scandicci,65m²,3,1,€ 215.000
31152,toscana, Pisa,114m²,5,1,€ 248.000
31153,toscana, Firenze,70m²,4,1,€ 335.000
31154,toscana, Firenze,90m²,4,2,€ 399.000
31155,toscana, Massa,110m²,5+,2,€ 295.000
31156,toscana, Forte dei Marmi,200m²,5+,3,€ 2.100.000
31157,toscana, Rosignano Marittimo,97m²,3,2,€ 255.000
31158,toscana, Livorno,104m²,5,1,€ 145.000
31159,toscana, Impruneta,300m²,5+,3,€ 540.000
31160,toscana, Lucca,120m²,5,1,€ 225.000
31161,toscana, Firenze,122m²,5,2,€ 635.000
31162,toscana, Lucca,219m²,5+,1,€ 175.000
31163,toscana, Massa,100m²,4,2,€ 250.000
31164,toscana, Livorno,99m²,5+,1,€ 178.000
31165,toscana, Lucca,120m²,5,2,€ 197.000
31166,toscana, Prato,65m²,3,1,€ 189.000
31167,toscana, Buti,140m²,5,2,€ 199.000
31168,toscana, Firenze,270m²,5+,3+,€ 1.050.000
31169,toscana, Montecatini-Terme,500m²,5+,3+,€ 1.900.000
31170,toscana, Cascina,75m²,3,1,€ 199.000
31171,toscana, Firenze,92m²,4,2,€ 485.000
31172,toscana, Scandicci,143m²,5,3,€ 630.000
31173,toscana, Firenze,270m²,5+,3+,€ 1.450.000
31174,toscana, Massa,70m²,3,1,€ 265.000
31175,toscana, Viareggio,80m²,5+,2,€ 169.000
31176,toscana, Figline e Incisa Valdarno,80m²,3,1,€ 140.000
31177,toscana, Castiglione della Pescaia,83m²,3,2,€ 107.000
31178,toscana, Livorno,113m²,5+,1,€ 169.000
31179,toscana, Campi Bisenzio,95m²,4,1,€ 275.000
31180,toscana, Forte dei Marmi,550m²,5+,3+,€ 3.870.000
31181,toscana, Calenzano,44m²,,1,"da € 31.500,00"
31182,toscana, Certaldo,38m²,,1,"da € 24.795,00"
31183,toscana, Siena,85m²,3,1,€ 240.000
31184,toscana, Viareggio,85m²,3,2,€ 245.000
31185,toscana, San Giuliano Terme,116m²,4,2,€ 245.000
31186,toscana, Bientina,65m²,3,1,€ 99.000
31187,toscana, Livorno,130m²,5,1,€ 360.000
31188,toscana, Monsummano Terme,126m²,5+,1,"da € 49.275,00"
31189,toscana, Monte San Savino,134m²,4,2,€ 159.000
31190,toscana, Livorno,70m²,2,1,€ 170.000
31191,toscana, Massa,115m²,4,1,€ 315.000
31192,toscana, Firenze,83m²,4,2,€ 290.000
31193,toscana, Montepulciano,300m²,5+,2,€ 700.000
31194,toscana, Grosseto,118m²,4,2,€ 355.000
31195,toscana, Porto Azzurro,93m²,3,1,€ 279.000
31196,toscana, Castagneto Carducci,67m²,3,1,"€ 180.000€ 195.000(-7,7%)"
31197,toscana, Lucca,80m²,3,2,€ 330.000
31198,toscana, Livorno,100m²,5,1,€ 235.000
31199,toscana, Firenze,90m²,4,1,€ 295.000
31200,toscana, Massa,166m²,5+,2,€ 400.000
31201,toscana, San Giovanni Valdarno,90m²,4,1,€ 139.000
31202,toscana, Capannori,125m²,5+,2,€ 275.000
31203,toscana, Lucca,250m²,5+,3,€ 550.000
31204,toscana, Dicomano,87m²,4,1,"da € 56.552,00"
31205,toscana, Firenze,95m²,4,1,€ 395.000
31206,toscana, Livorno,100m²,4,1,€ 205.000
31207,toscana, Bagno a Ripoli,159m²,5,2,€ 700.000
31208,toscana, Livorno,146m²,5+,1,€ 230.000
31209,toscana, Casciana Terme Lari,75m²,3,1,€ 52.000
31210,toscana, Uzzano,400m²,5+,3,€ 575.000
31211,toscana, Montevarchi,100m²,5,2,€ 224.000
31212,toscana, Calenzano,50m²,2,1,€ 149.000
31213,toscana, Prato,105m²,5,2,€ 165.000
31214,toscana, Firenze,60m²,3,1,"€ 215.000€ 235.000(-8,5%)"
31215,toscana, Lucca,90m²,4,1,€ 170.000
31216,toscana, Ponsacco,145m²,5,3,€ 155.000
31217,toscana, Rosignano Marittimo,100m²,5,1,€ 258.000
31218,toscana, Rosignano Marittimo,57m²,2,1,€ 150.000
31219,toscana, Firenze,110m²,4,1,€ 285.000
31220,toscana, Marliana,373m²,5+,2,€ 400.000
31221,toscana, Rignano sull'Arno,1.173m²,5+,2,€ 650.000
31222,toscana, Lucca,150m²,5,2,€ 420.000
31223,toscana, Lucca,145m²,5+,1,"€ 156.000€ 199.000(-21,6%)"
31224,toscana, Pistoia,101m²,3,1,€ 165.000
31225,toscana, Buggiano,118m²,5+,2,€ 160.000
31226,toscana, Pisa,50m²,2,1,€ 78.000
31227,toscana, Montecatini-Terme,71m²,4,1,€ 80.000
31228,toscana, Lucca,130m²,5,3,€ 380.000
31229,toscana, Livorno,180m²,5+,3+,€ 330.000
31230,toscana, Livorno,96m²,4,2,€ 250.000
31231,toscana, Lucca,228m²,5,3,€ 1.100.000
31232,toscana, Firenze,46m²,2,1,€ 188.000
31233,toscana, Massa,75m²,3,1,€ 345.000
31234,toscana, Massa,87m²,4,1,€ 170.000
31235,toscana, Massa,75m²,3,1,€ 280.000
31236,toscana, Empoli,145m²,5+,2,€ 420.000
31237,toscana, Firenze,82m²,4,1,€ 395.000
31238,toscana, Firenze,180m²,5+,3+,€ 730.000
31239,toscana, Sesto Fiorentino,99m²,4,1,€ 240.000
31240,toscana, Follonica,241m²,5,2,€ 730.000
31241,toscana, Prato,68m²,2,1,€ 150.000
31242,toscana, Firenze,142m²,5+,2,€ 390.000
31243,toscana, Greve in Chianti,35m²,2,1,€ 80.000
31244,toscana, Grosseto,130m²,5+,1,€ 210.000
31245,toscana, Grosseto,116m²,5,2,€ 268.000
31246,toscana, Marciana,380m²,5+,3,€ 1.850.000
31247,toscana, Grosseto,135m²,5,1,€ 265.000
31248,toscana, Capoliveri,170m²,5+,2,€ 453.000
31249,toscana, Forte dei Marmi,180m²,5+,3,€ 2.500.000
31250,toscana, Forte dei Marmi,410m²,5+,3+,€ 2.100.000
31251,toscana, Forte dei Marmi,560m²,5+,3+,€ 5.000.000
31252,toscana, Lucca,90m²,3,2,€ 230.000
31253,toscana, Impruneta,267m²,5+,3,€ 470.000
31254,toscana, Capannori,100m²,5,1,€ 345.000
31255,toscana, Montalcino,300m²,5+,3,€ 2.500.000
31256,toscana, Firenze,70m²,3,1,€ 218.000
31257,toscana, Firenze,190m²,5+,3,€ 1.400.000
31258,toscana, Grosseto,118m²,4,1,€ 163.000
31259,toscana, Rosignano Marittimo,95m²,4,1,€ 235.000
31260,toscana, Grosseto,102m²,5,2,€ 189.000
31261,toscana, Forte dei Marmi,80m²,3,2,€ 500.000
31262,toscana, Lastra a Signa,148m²,5,2,€ 250.000
31263,toscana, Firenze,106m²,3,3,€ 461.600
31264,toscana, Uzzano,480m²,5+,3+,€ 450.000
31265,toscana, Lucca,340m²,5+,2,€ 698.000
31266,toscana, Carrara,300m²,5+,2,€ 720.000
31267,toscana, San Giuliano Terme,150m²,5+,2,€ 390.000
31268,toscana, Barberino Tavarnelle,165m²,4,1,"da € 65.250,00"
31269,toscana, Cascina,215m²,5+,2,€ 270.000
31270,toscana, Buggiano,112m²,5,1,€ 110.000
31271,toscana, Empoli,195m²,5+,2,€ 355.000
31272,toscana, Firenze,500m²,5+,3+,€ 3.500.000
31273,toscana, Pisa,600m²,5+,3,€ 1.000.000
31274,toscana, Montecatini-Terme,159m²,5,2,€ 179.000
31275,toscana, Pontedera,170m²,5+,2,€ 230.000
31276,toscana, Lastra a Signa,60m²,3,1,€ 199.000
31277,toscana, Monsummano Terme,143m²,4,2,€ 230.000
31278,toscana, Prato,44m²,,1,€ 105.000
31279,toscana, Cavriglia,180m²,5+,2,€ 275.000
31280,toscana, Firenze,65m²,3,1,€ 315.000
31281,toscana, Bagno a Ripoli,90m²,4,2,€ 295.000
31282,toscana, Forte dei Marmi,180m²,5+,2,€ 1.490.000
31283,toscana, Magliano in Toscana,116m²,5,1,€ 315.000
31284,toscana, Monte Argentario,292m²,5+,3+,€ 1.360.000
31285,toscana, Firenze,118m²,5,2,€ 430.000
31286,toscana, Castelfranco di Sotto,186m²,5+,2,€ 214.000
31287,toscana, Firenze,202m²,5+,2,€ 780.000
31288,toscana, Firenze,67m²,3,1,€ 218.000
31289,toscana, Scandicci,60m²,3,1,€ 220.000
31290,toscana, Reggello,180m²,5,1,€ 249.000
31291,toscana, Uzzano,139m²,5+,3,€ 220.000
31292,toscana, Fauglia,360m²,5+,3,€ 690.000
31293,toscana, Montevarchi,100m²,5,2,€ 239.000
31294,toscana, Greve in Chianti,118m²,5,2,€ 225.000
31295,toscana, Grosseto,72m²,3,1,€ 165.000
31296,toscana, Prato,97m²,3,1,€ 195.000
31297,toscana, San Romano in Garfagnana,184m²,5+,3+,€ 100.000
31298,toscana, Santa Fiora,99m²,2,2,€ 75.000
31299,toscana, Capannori,500m²,5+,3+,€ 1.400.000
31300,toscana, Siena,96m²,5,1,€ 295.000
31301,toscana, Massa,119m²,4,2,€ 239.000
31302,toscana, Arezzo,110m²,4,2,€ 190.000
31303,toscana, Firenze,214m²,5+,2,€ 680.000
31304,toscana, Monte Argentario,98m²,3,2,€ 445.000
31305,toscana, Massa,95m²,5,1,€ 250.000
31306,toscana, Chiesina Uzzanese,160m²,5+,2,€ 285.000
31307,toscana, Agliana,85m²,3,1,€ 195.000
31308,toscana, Pescia,120m²,5+,3,€ 390.000
31309,toscana, Montespertoli,113m²,5,1,€ 150.000
31310,toscana, Chianciano Terme,2.072m²,5+,3+,€ 300.000
31311,toscana, San Casciano in Val di Pesa,580m²,5+,3+,Prezzo su richiesta
31312,toscana, Barga,300m²,5+,3,€ 480.000
31313,toscana, Livorno,150m²,5,2,€ 149.000
31314,toscana, Firenze,128m²,5,2,€ 355.000
31315,toscana, Lucca,180m²,5,1,€ 195.000
31316,toscana, Roccastrada,97m²,3,1,"da € 37.825,00"
31317,toscana, Firenze,80m²,4,2,€ 315.000
31318,toscana, Prato,125m²,5,2,€ 215.000
31319,toscana, Firenze,100m²,4,1,€ 410.000
31320,toscana, Lucca,875m²,5+,3+,€ 3.480.000
31321,toscana, Serravalle Pistoiese,120m²,5+,2,€ 240.000
31322,toscana, San Giuliano Terme,1.675m²,5+,3+,Prezzo su richiesta
31323,toscana, Viareggio,445m²,5+,3+,€ 1.400.000
31324,toscana, Pontedera,125m²,5,2,€ 160.000
31325,toscana, Crespina e Lorenzana,300m²,5,2,€ 349.000
31326,toscana, Empoli,103m²,3,1,€ 209.000
31327,toscana, Viareggio,130m²,5,1,€ 250.000
31328,toscana, Pisa,131m²,5,2,€ 228.000
31329,toscana, Firenze,980m²,5+,3+,"€ 3.300.000€ 3.500.000(-5,7%)"
31330,toscana, Firenze,74m²,4,1,€ 348.000
31331,toscana, Bagno a Ripoli,555m²,5+,3+,Prezzo su richiesta
31332,toscana, Greve in Chianti,1.000m²,5+,3+,€ 2.150.000
31333,toscana, Ponsacco,84m²,3,1,€ 125.000
31334,toscana, Arezzo,180m²,5,2,€ 226.000
31335,toscana, Firenze,100m²,4,2,€ 415.000
31336,toscana, Castelfranco Piandisco,65m²,3,1,€ 126.000
31337,toscana, Capoliveri,3.160m²,5+,3+,€ 3.800.000
31338,toscana, Pistoia,222m²,5+,3+,€ 358.000
31339,toscana, Monsummano Terme,111m²,4,2,€ 170.000
31340,toscana, Firenze,670m²,5+,3+,€ 2.900.000
31341,toscana, Lucca,192m²,5+,2,€ 265.000
31342,toscana, Portoferraio,250m²,5+,3,Prezzo su richiesta
31343,toscana, Fivizzano,692m²,5+,2,€ 290.000
31344,toscana, Comano,460m²,5+,2,€ 95.000
31345,toscana, Firenze,180m²,5+,2,€ 1.400.000
31346,toscana, Fivizzano,160m²,5,1,€ 140.000
31347,toscana, Firenze,103m²,5,1,€ 358.000
31348,toscana, Fiesole,400m²,5+,3+,€ 3.000.000
31349,toscana, Capannori,70m²,3,1,€ 220.000
31350,toscana, Lucca,85m²,4,2,€ 184.999
31351,toscana, Livorno,109m²,4,1,€ 199.000
31352,toscana, Pisa,76m²,3,2,€ 219.000
31353,toscana, Massarosa,345m²,5+,3,€ 1.480.000
31354,toscana, Lucca,145m²,5+,2,€ 160.000
31355,toscana, Firenze,180m²,5+,2,€ 1.200.000
31356,toscana, Pietrasanta,230m²,5+,3,€ 3.000.000
31357,toscana, Castelfiorentino,112m²,3,1,€ 260.000
31358,toscana, Collesalvetti,224m²,5+,2,€ 310.000
31359,toscana, Manciano,69m²,2,1,€ 113.900
31360,toscana, Bagno a Ripoli,113m²,5+,2,€ 175.000
31361,toscana, Grosseto,170m²,5,2,"€ 315.000€ 360.000(-12,5%)"
31362,toscana, Prato,198m²,5+,1,€ 460.000
31363,toscana, Aulla,403m²,5,2,€ 220.000
31364,toscana, Empoli,154m²,5,1,€ 250.000
31365,toscana, Lucca,130m²,4,2,€ 219.000
31366,toscana, Impruneta,103m²,5,2,€ 260.000
31367,toscana, Campi Bisenzio,120m²,4,2,€ 340.000
31368,toscana, Firenze,40m²,2,1,€ 120.000
31369,toscana, Firenze,450m²,4,3,€ 1.750.000
31370,toscana, Camaiore,215m²,5+,3,€ 840.000
31371,toscana, Figline e Incisa Valdarno,80m²,4,1,€ 110.000
31372,toscana, Pontedera,100m²,5+,1,€ 195.000
31373,toscana, Scandicci,140m²,5+,2,€ 560.000
31374,toscana, Lucca,175m²,5+,1,€ 105.000
31375,toscana, Casciana Terme Lari,179m²,5+,2,€ 149.000
31376,toscana, Forte dei Marmi,150m²,5+,3+,€ 2.000.000
31377,toscana, Massa,348m²,5+,3+,€ 1.990.000
31378,toscana, Scandicci,346m²,5+,3,€ 700.000
31379,toscana, Sorano,350m²,,1,€ 380.000
31380,toscana, Grosseto,146m²,5,2,€ 220.000
31381,toscana, Firenze,68m²,2,1,€ 220.000
31382,toscana, Livorno,80m²,4,1,€ 158.000
31383,toscana, Scandicci,80m²,4,1,€ 230.000
31384,toscana, Firenze,188m²,5+,3,€ 730.000
31385,toscana, Lucca,51m²,2,1,€ 139.000
31386,toscana, Viareggio,191m²,5+,2,€ 785.000
31387,toscana, Abbadia San Salvatore,87m²,5+,2,€ 93.000
31388,toscana, Campi Bisenzio,270m²,5+,3+,€ 360.000
31389,toscana, Pisa,140m²,5,2,€ 295.000
31390,toscana, Badia Tedalda,102m²,2,2,€ 69.000
31391,toscana, Capannori,270m²,5+,2,€ 420.000
31392,toscana, Camaiore,500m²,5+,3+,€ 3.400.000
31393,toscana, Rosignano Marittimo,63m²,3,1,€ 160.000
31394,toscana, Forte dei Marmi,75m²,3,2,€ 1.200.000
31395,toscana, Firenze,147m²,5+,2,€ 448.000
31396,toscana, Lucca,180m²,5,2,€ 549.000
31397,toscana, Scandicci,87m²,4,1,"€ 249.000€ 270.000(-7,8%)"
31398,toscana, Firenze,85m²,4,1,€ 335.000
31399,toscana, Vaiano,133m²,5,1,€ 240.000
31400,toscana, Massa,46m²,2,1,€ 160.000
31401,toscana, Camaiore,300m²,5+,2,€ 1.100.000
31402,toscana, Scandicci,97m²,4,2,€ 309.000
31403,toscana, Barberino di Mugello,420m²,5+,3+,€ 1.200.000
31404,toscana, Viareggio,88m²,5+,1,€ 319.000
31405,toscana, Firenze,92m²,4,2,€ 350.000
31406,toscana, Castelfiorentino,130m²,5,2,€ 135.000
31407,toscana, Scandicci,99m²,4,1,€ 249.000
31408,toscana, Camaiore,440m²,5+,3+,€ 950.000
31409,toscana, Livorno,110m²,5,2,€ 320.000
31410,toscana, Monsummano Terme,70m²,4,2,€ 145.000
31411,toscana, Fivizzano,175m²,5,1,€ 140.000
31412,toscana, Firenze,200m²,5+,2,€ 690.000
31413,toscana, Monte Argentario,115m²,5,2,€ 550.000
31414,toscana, Rosignano Marittimo,391m²,5+,3,€ 720.000
31415,toscana, Carrara,38m²,2,1,€ 115.000
31416,toscana, Massa,70m²,3,1,€ 265.000
31417,toscana, Forte dei Marmi,100m²,5,2,€ 950.000
31418,toscana, Camaiore,200m²,5,3+,€ 595.000
31419,toscana, Firenze,60m²,3,1,€ 205.000
31420,toscana, Firenze,131m²,5,2,€ 600.000
31421,toscana, Pontedera,90m²,5,1,€ 195.000
31422,toscana, Scandicci,85m²,4,1,€ 259.000
31423,toscana, Subbiano,280m²,5+,3,€ 295.000
31424,toscana, Scandicci,95m²,4,1,€ 250.000
31425,toscana, Cortona,698m²,5+,3+,€ 1.350.000
31426,toscana, Figline e Incisa Valdarno,250m²,5+,3,Prezzo su richiesta
31427,toscana, Pontedera,93m²,4,1,€ 139.000
31428,toscana, Carrara,97m²,3,1,€ 180.000
31429,toscana, Certaldo,133m²,4,2,€ 165.000
31430,toscana, Firenze,230m²,5+,3,€ 1.150.000
31431,toscana, Prato,155m²,5,2,€ 255.000
31432,toscana, Firenze,110m²,5+,2,€ 730.000
31433,toscana, Firenze,110m²,4,1,€ 290.000
31434,toscana, Massa,70m²,3,1,€ 298.000
31435,toscana, Carmignano,162m²,5,2,€ 510.000
31436,toscana, Campi Bisenzio,88m²,4,1,€ 238.000
31437,toscana, Certaldo,307m²,5+,2,€ 425.000
31438,toscana, Pieve a Nievole,90m²,4,1,€ 180.000
31439,toscana, Castelfranco Piandisco,220m²,5+,3+,€ 299.000
31440,toscana, Montepulciano,300m²,5+,3+,€ 1.180.000
31441,toscana, Cortona,280m²,5+,3+,€ 580.000
31442,toscana, Certaldo,457m²,5,2,€ 270.000
31443,toscana, Pisa,190m²,5+,2,€ 499.000
31444,toscana, Sesto Fiorentino,140m²,5+,2,€ 490.000
31445,toscana, Castiglione della Pescaia,110m²,4,2,€ 840.000
31446,toscana, Pistoia,560m²,5+,1,€ 199.000
31447,toscana, Castelfiorentino,70m²,3,1,€ 115.000
31448,toscana, Carrara,84m²,3,2,€ 250.000
31449,toscana, Firenze,110m²,5,2,€ 495.000
31450,toscana, Firenze,90m²,5,1,€ 339.000
31451,toscana, Montespertoli,150m²,5+,2,€ 390.000
31452,toscana, Forte dei Marmi,100m²,4,2,€ 970.000
31453,toscana, Sarteano,120m²,4,2,€ 168.000
31454,toscana, Montecatini-Terme,238m²,5+,2,€ 218.000
31455,toscana, Scandicci,130m²,5,2,€ 380.000
31456,toscana, Livorno,150m²,5+,2,€ 529.000
31457,toscana, Portoferraio,72m²,3,1,€ 173.000
31458,toscana, Pisa,100m²,4,1,€ 225.000
31459,toscana, Monteriggioni,100m²,3,2,€ 310.000
31460,toscana, Firenze,118m²,5,2,€ 518.000
31461,toscana, Monteverdi Marittimo,135m²,4,2,€ 247.000
31462,toscana, Scandicci,134m²,5+,2,€ 355.000
31463,toscana, Prato,120m²,5,2,€ 360.000
31464,toscana, Scandicci,62m²,3,1,€ 235.000
31465,toscana, Scandicci,50m²,2,1,€ 228.000
31466,toscana, Camaiore,150m²,5,3,€ 750.000
31467,toscana, Siena,68m²,3,2,€ 290.000
31468,toscana, Quarrata,371m²,5+,2,€ 400.000
31469,toscana, Vecchiano,96m²,3,1,€ 135.000
31470,toscana, Figline e Incisa Valdarno,85m²,4,1,€ 175.000
31471,toscana, Firenze,600m²,5+,3+,€ 4.200.000
31472,toscana, Firenze,200m²,5+,2,€ 700.000
31473,toscana, Firenze,120m²,5+,3,€ 440.000
31474,toscana, Castiglione della Pescaia,125m²,5,1,€ 485.000
31475,toscana, Pontassieve,87m²,4,1,€ 183.000
31476,toscana, Castelfranco di Sotto,435m²,5+,2,€ 225.000
31477,toscana, Siena,180m²,5+,2,€ 830.000
31478,toscana, Massa,140m²,5+,1,€ 310.000
31479,toscana, Seravezza,240m²,5+,3+,€ 540.000
31480,toscana, Montemurlo,218m²,5+,3,€ 465.000
31481,toscana, Pietrasanta,130m²,3,2,Prezzo su richiesta
31482,toscana, Ponsacco,88m²,3,1,€ 79.000
31483,toscana, Pisa,85m²,3,2,€ 310.000
