,region,city,area,rooms,toilets,price
33617,trentino-alto-adige, Lavarone,210m²,5,3,€ 449.000
33618,trentino-alto-adige, Spiazzo,155m²,5+,3,€ 535.000
33619,trentino-alto-adige, Dobbiaco,98m²,3,2,Prezzo su richiesta
33620,trentino-alto-adige, Ronzone,32m²,,1,€ 39.000
33621,trentino-alto-adige, Telve,105m²,5+,1,€ 36.000
33622,trentino-alto-adige, Bolzano,115m²,3,2,€ 780.000
33623,trentino-alto-adige, Egna,196m²,4,2,€ 450.000
33624,trentino-alto-adige, Bolzano,89m²,3,1,"€ 330.000€ 350.000(-5,7%)"
33625,trentino-alto-adige, Bolzano,102m²,3,1,€ 400.000
33626,trentino-alto-adige, Egna,395m²,5+,3,€ 817.000
33627,trentino-alto-adige, Cembra Lisignago,220m²,4,2,€ 460.000
33628,trentino-alto-adige, Pergine Valsugana,50m²,2,1,€ 138.000
33629,trentino-alto-adige, Roverè della Luna,100m²,4,1,"€ 198.000€ 215.000(-7,9%)"
33630,trentino-alto-adige, Merano,235m²,5+,2,€ 1.070.000
33631,trentino-alto-adige, Bolzano,164m²,3,2,€ 990.000
33632,trentino-alto-adige, Madruzzo,154m²,5,2,€ 139.000
33633,trentino-alto-adige, Bolzano,143m²,4,2,€ 690.000
33634,trentino-alto-adige, Bressanone,225m²,5+,2,€ 1.250.000
33635,trentino-alto-adige, Merano,80m²,2,1,€ 280.000
33636,trentino-alto-adige, Carzano,251m²,5+,1,€ 110.000
33637,trentino-alto-adige, Strembo,138m²,5+,2,€ 360.000
33638,trentino-alto-adige, Trento,90m²,3,1,€ 260.000
33639,trentino-alto-adige, Sant'Orsola Terme,343m²,5,3+,€ 450.000
33640,trentino-alto-adige, Montagna,187m²,4,2,€ 540.000
33641,trentino-alto-adige, Cembra Lisignago,162m²,4,3,€ 200.000
33642,trentino-alto-adige, Trento,131m²,4,2,€ 439.000
33643,trentino-alto-adige, Bronzolo,68m²,3,1,€ 250.000
33644,trentino-alto-adige, Bondone,110m²,3,1,€ 150.000
33645,trentino-alto-adige, Tione di Trento,72m²,3,1,€ 80.000
33646,trentino-alto-adige, Vadena,204m²,4,2,€ 415.000
33647,trentino-alto-adige, Valdaora,100m²,4,2,Prezzo su richiesta
33648,trentino-alto-adige, Roverè della Luna,450m²,5+,3+,€ 677.000
33649,trentino-alto-adige, Peio,45m²,,1,€ 5.000
33650,trentino-alto-adige, Strembo,135m²,5,3+,€ 135.000
33651,trentino-alto-adige, Nova Ponente,137m²,3,1,€ 395.000
33652,trentino-alto-adige, Ospedaletto,142m²,3,1,€ 35.000
33653,trentino-alto-adige, Fiavè,75m²,3,1,€ 105.000
33654,trentino-alto-adige, Madruzzo,,2,1,€ 250.000
33655,trentino-alto-adige, Pinzolo,100m²,3,1,€ 370.000
33656,trentino-alto-adige, Bronzolo,63m²,3,1,"€ 245.000€ 260.000(-5,8%)"
33657,trentino-alto-adige, Contà,298m²,5,2,€ 330.000
33658,trentino-alto-adige, Egna,138m²,4,2,€ 540.000
33659,trentino-alto-adige, Egna,352m²,4,2,€ 630.000
33660,trentino-alto-adige, Porte di Rendena,150m²,4,2,€ 275.000
33661,trentino-alto-adige, Roverè della Luna,264m²,5+,2,€ 300.000
33662,trentino-alto-adige, Riva del Garda,105m²,4,2,€ 400.000
33663,trentino-alto-adige, Merano,140m²,3,1,€ 375.000
33664,trentino-alto-adige, Dobbiaco,77m²,3,1,Prezzo su richiesta
33665,trentino-alto-adige, Merano,158m²,5,2,€ 730.000
33666,trentino-alto-adige, Fiavè,276m²,5+,2,€ 80.000
33667,trentino-alto-adige, Predaia,690m²,5+,3+,€ 145.000
33668,trentino-alto-adige, Merano,84m²,3,1,€ 390.000
33669,trentino-alto-adige, Naturno,111m²,4,2,€ 440.000
33670,trentino-alto-adige, Monguelfo-Tesido,114m²,4,2,Prezzo su richiesta
33671,trentino-alto-adige, Pinzolo,64m²,3,1,€ 380.000
33672,trentino-alto-adige, Caldonazzo,70m²,3,1,€ 169.000
33673,trentino-alto-adige, Roncegno Terme,87m²,2,1,€ 47.000
33674,trentino-alto-adige, Montagna,150m²,5,3,€ 505.000
33675,trentino-alto-adige, Laives,95m²,4,1,€ 490.000
33676,trentino-alto-adige, Salorno,79m²,3,1,€ 180.000
33677,trentino-alto-adige, Trento,75m²,3,1,€ 195.000
33678,trentino-alto-adige, Giustino,72m²,3,1,€ 460.000
33679,trentino-alto-adige, Laives,130m²,4,1,€ 370.000
33680,trentino-alto-adige, Porte di Rendena,78m²,3,2,€ 155.000
33681,trentino-alto-adige, Bocenago,560m²,5+,3+,€ 960.000
33682,trentino-alto-adige, Ville d'Anaunia,150m²,3,2,€ 155.000
33683,trentino-alto-adige, Pinzolo,64m²,2,1,€ 360.000
33684,trentino-alto-adige, Merano,159m²,3,1,€ 350.000
33685,trentino-alto-adige, Civezzano,66m²,2,1,€ 130.000
33686,trentino-alto-adige, Monguelfo-Tesido,56m²,2,1,Prezzo su richiesta
33687,trentino-alto-adige, Ora,152m²,3,2,€ 570.000
33688,trentino-alto-adige, Andalo,180m²,5+,2,€ 750.000
33689,trentino-alto-adige, Bolzano,90m²,4,1,€ 390.000
33690,trentino-alto-adige, Bolzano,85m²,3,1,€ 305.000
33691,trentino-alto-adige, Pinzolo,95m²,4,2,Prezzo su richiesta
33692,trentino-alto-adige, Merano,56m²,2,1,€ 210.000
33693,trentino-alto-adige, Ledro,255m²,5+,2,€ 124.000
33694,trentino-alto-adige, Bolzano,177m²,4,2,€ 750.000
33695,trentino-alto-adige, Bolzano,95m²,3,1,€ 330.000
33696,trentino-alto-adige, Montagna,166m²,4,3,€ 520.000
33697,trentino-alto-adige, Fiavè,240m²,5+,3,€ 290.000
33698,trentino-alto-adige, Strembo,121m²,4,1,€ 155.000
33699,trentino-alto-adige, San Martino in Badia,210m²,5+,2,Prezzo su richiesta
33700,trentino-alto-adige, Dobbiaco,131m²,4,2,Prezzo su richiesta
33701,trentino-alto-adige, Borgo Chiese,170m²,4,2,€ 360.000
33702,trentino-alto-adige, Merano,258m²,4,3,€ 1.070.000
33703,trentino-alto-adige, Merano,77m²,3,1,€ 565.000
33704,trentino-alto-adige, Roverè della Luna,303m²,5+,3+,€ 680.000
33705,trentino-alto-adige, Egna,147m²,4,2,€ 400.000
33706,trentino-alto-adige, Dimaro Folgarida,101m²,4,2,€ 360.000
33707,trentino-alto-adige, Stenico,48m²,2,1,€ 75.000
33708,trentino-alto-adige, Bolzano,118m²,3,1,€ 420.000
33709,trentino-alto-adige, Salorno,335m²,5,2,€ 800.000
33710,trentino-alto-adige, Montagna,146m²,5,2,€ 520.000
33711,trentino-alto-adige, Dimaro Folgarida,85m²,4,2,€ 375.000
33712,trentino-alto-adige, Pinzolo,53m²,3,1,€ 360.000
33713,trentino-alto-adige, Spiazzo,100m²,3,2,€ 370.000
33714,trentino-alto-adige, Egna,65m²,3,1,€ 240.000
33715,trentino-alto-adige, Merano,55m²,2,1,€ 237.000
33716,trentino-alto-adige, Salorno,109m²,4,2,"€ 280.000€ 295.000(-5,1%)"
33717,trentino-alto-adige, Madruzzo,2.781m²,5+,3+,€ 5.500.000
33718,trentino-alto-adige, Vipiteno,90m²,3,1,€ 290.000
33719,trentino-alto-adige, San Michele all'Adige,90m²,3,1,€ 175.000
33720,trentino-alto-adige, Peio,55m²,3,1,€ 145.000
33721,trentino-alto-adige, Lavis,240m²,5,2,€ 600.000
33722,trentino-alto-adige, Merano,91m²,3,1,€ 375.000
33723,trentino-alto-adige, Mezzolombardo,130m²,3,1,€ 95.000
33724,trentino-alto-adige, Romeno,225m²,5,2,€ 95.000
33725,trentino-alto-adige, Roncegno Terme,230m²,5+,2,€ 245.000
33726,trentino-alto-adige, Laives,95m²,3,1,€ 320.000
33727,trentino-alto-adige, Grigno,208m²,5+,2,€ 220.000
33728,trentino-alto-adige, Lana,126m²,3,2,€ 399.000
33729,trentino-alto-adige, Bolzano,107m²,4,2,€ 440.000
33730,trentino-alto-adige, Canazei,90m²,3,2,Prezzo su richiesta
33731,trentino-alto-adige, Cles,126m²,3,2,€ 225.000
33732,trentino-alto-adige, Braies,147m²,4,2,Prezzo su richiesta
33733,trentino-alto-adige, Spiazzo,70m²,2,1,€ 180.000
33734,trentino-alto-adige, Canazei,90m²,3,2,Prezzo su richiesta
33735,trentino-alto-adige, Comano Terme,71m²,4,1,€ 153.000
33736,trentino-alto-adige, Dobbiaco,98m²,3,2,Prezzo su richiesta
33737,trentino-alto-adige, Roverè della Luna,72m²,3,2,€ 130.000
33738,trentino-alto-adige, Massimeno,121m²,4,2,€ 495.000
33739,trentino-alto-adige, Altavalle,95m²,5,1,"€ 135.000€ 145.000(-6,9%)"
33740,trentino-alto-adige, Bolzano,102m²,3,1,€ 530.000
33741,trentino-alto-adige, Curon Venosta,203m²,5,3,€ 620.000
33742,trentino-alto-adige, Appiano sulla Strada del Vino,196m²,5+,2,€ 870.000
33743,trentino-alto-adige, Dobbiaco,142m²,4,2,Prezzo su richiesta
33744,trentino-alto-adige, Campo Tures,4.038m²,5+,3+,€ 4.000.000
33745,trentino-alto-adige, Cortina sulla Strada del Vino,131m²,4,2,€ 395.000
33746,trentino-alto-adige, Monguelfo-Tesido,75m²,3,2,Prezzo su richiesta
33747,trentino-alto-adige, Massimeno,112m²,2,1,€ 475.000
33748,trentino-alto-adige, Canazei,90m²,3,2,Prezzo su richiesta
33749,trentino-alto-adige, Andalo,85m²,3,2,€ 375.000
33750,trentino-alto-adige, Dimaro Folgarida,40m²,2,1,€ 3.500
33751,trentino-alto-adige, Segonzano,95m²,4,1,€ 166.000
33752,trentino-alto-adige, Bolzano,50m²,3,1,€ 210.000
33753,trentino-alto-adige, Bolzano,83m²,3,1,€ 310.000
33754,trentino-alto-adige, Pergine Valsugana,69m²,3,1,€ 225.000
33755,trentino-alto-adige, Caldaro sulla Strada del Vino,115m²,3,2,€ 410.000
33756,trentino-alto-adige, Pergine Valsugana,97m²,4,1,"da € 92.625,00"
33757,trentino-alto-adige, Mezzano,150m²,5+,2,€ 230.000
33758,trentino-alto-adige, Bolzano,138m²,4,1,€ 595.000
33759,trentino-alto-adige, Merano,88m²,2,1,€ 297.000
33760,trentino-alto-adige, Chiusa,340m²,5+,3+,€ 1.150.000
33761,trentino-alto-adige, Brunico,143m²,4,2,€ 810.000
33762,trentino-alto-adige, Ala,150m²,4,2,€ 145.000
33763,trentino-alto-adige, Pinzolo,91m²,2,1,"da € 302.250,00"
33764,trentino-alto-adige, Comano Terme,86m²,3,1,€ 158.000
33765,trentino-alto-adige, Terre d'Adige,101m²,3,2,€ 273.000
33766,trentino-alto-adige, Comano Terme,55m²,3,1,€ 153.000
33767,trentino-alto-adige, Ruffrè-Mendola,82m²,2,1,€ 130.000
33768,trentino-alto-adige, Borgo d'Anaunia,120m²,5+,1,€ 220.000
33769,trentino-alto-adige, Borgo Chiese,248m²,5+,1,€ 120.000
33770,trentino-alto-adige, Trento,130m²,5,2,€ 500.000
33771,trentino-alto-adige, Contà,120m²,4,1,€ 128.000
33772,trentino-alto-adige, Laives,90m²,3,1,€ 330.000
33773,trentino-alto-adige, Mazzin,89m²,5,2,€ 605.000
33774,trentino-alto-adige, Pinzolo,110m²,4,2,Prezzo su richiesta
33775,trentino-alto-adige, Castello-Molina di Fiemme,164m²,5,1,€ 140.000
33776,trentino-alto-adige, Mezzocorona,120m²,3,2,€ 260.000
33777,trentino-alto-adige, Bolzano,131m²,5,1,€ 480.000
33778,trentino-alto-adige, Trento,120m²,4,2,€ 450.000
33779,trentino-alto-adige, Cembra Lisignago,470m²,5+,2,€ 150.000
33780,trentino-alto-adige, Ville di Fiemme,122m²,4,2,€ 490.000
33781,trentino-alto-adige, Bolzano,150m²,5,3,€ 898.000
33782,trentino-alto-adige, Volano,126m²,4,2,€ 300.000
33783,trentino-alto-adige, Riva del Garda,116m²,3,1,€ 255.000
33784,trentino-alto-adige, San Giovanni di Fassa,65m²,3,1,€ 280.000
33785,trentino-alto-adige, Pergine Valsugana,171m²,4,2,€ 480.000
33786,trentino-alto-adige, Pinzolo,64m²,2,1,€ 150.000
33787,trentino-alto-adige, Cavedine,343m²,5+,2,"€ 105.000€ 120.000(-12,5%)"
33788,trentino-alto-adige, Badia,61m²,3,2,€ 680.000
33789,trentino-alto-adige, Merano,95m²,3,1,€ 375.000
33790,trentino-alto-adige, Bolzano,131m²,4,2,€ 822.000
33791,trentino-alto-adige, Levico Terme,75m²,4,1,€ 165.000
33792,trentino-alto-adige, Trambileno,60m²,2,1,€ 160.000
33793,trentino-alto-adige, Dro,215m²,5,2,€ 295.000
33794,trentino-alto-adige, Bolzano,85m²,3,1,€ 315.000
33795,trentino-alto-adige, Pelugo,122m²,4,2,€ 240.000
33796,trentino-alto-adige, Porte di Rendena,240m²,5+,2,€ 169.000
33797,trentino-alto-adige, Pergine Valsugana,138m²,3,1,€ 50.000
33798,trentino-alto-adige, Laces,90m²,3,1,€ 214.000
33799,trentino-alto-adige, Bolzano,120m²,4,1,€ 440.000
33800,trentino-alto-adige, Merano,60m²,,1,€ 220.000
33801,trentino-alto-adige, Ville di Fiemme,98m²,4,2,€ 330.000
33802,trentino-alto-adige, Ville di Fiemme,91m²,3,2,€ 295.000
33803,trentino-alto-adige, Ville di Fiemme,87m²,3,2,€ 290.000
33804,trentino-alto-adige, Merano,135m²,2,1,€ 430.000
33805,trentino-alto-adige, Garniga Terme,53m²,3,1,€ 57.000
33806,trentino-alto-adige, Commezzadura,,5+,2,€ 490.000
33807,trentino-alto-adige, Bolzano,160m²,4,1,€ 530.000
33808,trentino-alto-adige, Porte di Rendena,224m²,3,2,€ 280.000
33809,trentino-alto-adige, Bolzano,62m²,2,1,€ 225.000
33810,trentino-alto-adige, Malè,75m²,4,1,€ 180.000
33811,trentino-alto-adige, Trento,120m²,5,1,€ 365.000
33812,trentino-alto-adige, Dimaro Folgarida,100m²,5,1,€ 150.000
33813,trentino-alto-adige, Trento,77m²,2,1,€ 280.000
33814,trentino-alto-adige, Riva del Garda,467m²,5+,3+,€ 1.500.000
33815,trentino-alto-adige, Capriana,270m²,4,1,€ 189.000
33816,trentino-alto-adige, Malè,119m²,2,1,€ 150.000
33817,trentino-alto-adige, Trento,98m²,4,1,€ 330.000
33818,trentino-alto-adige, Trodena nel Parco Naturale,213m²,3,1,€ 520.000
33819,trentino-alto-adige, Dimaro Folgarida,55m²,3,1,€ 140.000
33820,trentino-alto-adige, Bolzano,80m²,3,1,€ 295.000
33821,trentino-alto-adige, Cavedine,182m²,5+,2,€ 59.000
33822,trentino-alto-adige, Trento,300m²,5+,1,€ 620.000
33823,trentino-alto-adige, Avelengo,125m²,3,2,€ 400.000
33824,trentino-alto-adige, Bolzano,110m²,4,2,€ 455.000
33825,trentino-alto-adige, Levico Terme,216m²,4,1,€ 350.000
33826,trentino-alto-adige, Trento,88m²,2,1,€ 300.000
33827,trentino-alto-adige, Cles,182m²,3,2,€ 250.000
33828,trentino-alto-adige, Bronzolo,602m²,5+,2,€ 1.200.000
33829,trentino-alto-adige, Canal San Bovo,144m²,5,3,€ 150.000
33830,trentino-alto-adige, Segonzano,228m²,5,3+,€ 280.000
33831,trentino-alto-adige, Trento,140m²,4,1,€ 340.000
33832,trentino-alto-adige, Trento,119m²,4,2,€ 475.000
33833,trentino-alto-adige, Borgo Valsugana,855m²,5+,3+,€ 160.000
33834,trentino-alto-adige, Laives,79m²,3,1,€ 395.000
33835,trentino-alto-adige, Cles,363m²,4,2,€ 600.000
33836,trentino-alto-adige, Bolzano,81m²,3,1,€ 279.000
33837,trentino-alto-adige, Bolzano,126m²,3,1,€ 540.000
33838,trentino-alto-adige, Bolzano,120m²,4,2,€ 530.000
33839,trentino-alto-adige, Ledro,95m²,3,2,€ 359.000
33840,trentino-alto-adige, Merano,230m²,4,2,€ 690.000
33841,trentino-alto-adige, Trento,135m²,4,2,€ 490.000
33842,trentino-alto-adige, Isera,350m²,5,2,€ 390.000
33843,trentino-alto-adige, Ala,70m²,3,1,€ 150.000
33844,trentino-alto-adige, Bolzano,150m²,4,2,€ 620.000
33845,trentino-alto-adige, Bolzano,78m²,3,1,€ 245.000
33846,trentino-alto-adige, Rabbi,70m²,4,2,€ 135.000
33847,trentino-alto-adige, Nova Levante,63m²,2,1,"da € 163.912,50"
33848,trentino-alto-adige, Pergine Valsugana,135m²,2,1,"da € 141.375,00"
33849,trentino-alto-adige, Merano,68m²,3,1,€ 258.000
33850,trentino-alto-adige, San Michele all'Adige,84m²,3,1,"da € 104.250,00"
33851,trentino-alto-adige, Fiè allo Sciliar,105m²,4,1,€ 547.000
33852,trentino-alto-adige, Bolzano,69m²,3,1,€ 245.000
33853,trentino-alto-adige, Lavarone,79m²,3,1,€ 170.000
33854,trentino-alto-adige, Trento,309m²,5+,1,"da € 296.250,00"
33855,trentino-alto-adige, Fiavè,40m²,3,1,€ 69.000
33856,trentino-alto-adige, Predaia,80m²,3,1,€ 85.000
33857,trentino-alto-adige, Bolzano,67m²,3,2,€ 330.000
33858,trentino-alto-adige, Mezzolombardo,160m²,3,2,€ 570.000
33859,trentino-alto-adige, Pergine Valsugana,91m²,3,1,€ 280.000
33860,trentino-alto-adige, Bolzano,83m²,3,2,€ 425.000
33861,trentino-alto-adige, Bolzano,170m²,5,1,€ 690.000
33862,trentino-alto-adige, Roncegno Terme,400m²,3,1,"da € 129.750,00"
33863,trentino-alto-adige, Terre d'Adige,103m²,3,2,€ 255.000
33864,trentino-alto-adige, Mezzana,48m²,2,1,€ 105.000
33865,trentino-alto-adige, Pergine Valsugana,350m²,3,1,"da € 92.625,00"
33866,trentino-alto-adige, Bolzano,83m²,3,1,€ 350.000
33867,trentino-alto-adige, Tione di Trento,79m²,3,1,€ 98.000
33868,trentino-alto-adige, Bressanone,300m²,5+,2,€ 485.000
33869,trentino-alto-adige, Sover,127m²,5,1,€ 95.000
33870,trentino-alto-adige, Dro,190m²,4,3,Prezzo su richiesta
33871,trentino-alto-adige, Campodenno,200m²,5,2,€ 170.000
33872,trentino-alto-adige, Termeno sulla Strada del Vino,300m²,5,2,Prezzo su richiesta
33873,trentino-alto-adige, Riva del Garda,66m²,2,1,Prezzo su richiesta
33874,trentino-alto-adige, Terlano,100m²,3,2,€ 465.000
33875,trentino-alto-adige, Laives,129m²,4,2,"€ 360.000€ 385.000(-6,5%)"
33876,trentino-alto-adige, Bleggio Superiore,136m²,5+,1,€ 103.000
33877,trentino-alto-adige, Bolzano,114m²,4,1,€ 398.000
33878,trentino-alto-adige, Trento,122m²,3,1,€ 570.000
33879,trentino-alto-adige, Sporminore,305m²,3,1,€ 230.000
33880,trentino-alto-adige, Ronchi Valsugana,403m²,5+,2,€ 380.000
33881,trentino-alto-adige, Riva del Garda,73m²,2,1,€ 190.000
33882,trentino-alto-adige, Roverè della Luna,71m²,3,2,€ 130.000
33883,trentino-alto-adige, Levico Terme,1.676m²,5+,3+,€ 500.000
33884,trentino-alto-adige, Merano,56m²,2,1,€ 230.000
33885,trentino-alto-adige, Ledro,174m²,5+,3,€ 250.000
33886,trentino-alto-adige, Tenno,120m²,3,1,Prezzo su richiesta
33887,trentino-alto-adige, Roncegno Terme,140m²,5+,1,€ 167.000
33888,trentino-alto-adige, Bolzano,48m²,2,1,€ 250.000
33889,trentino-alto-adige, Trento,253m²,5+,2,€ 415.000
33890,trentino-alto-adige, Dro,135m²,4,1,€ 265.000
33891,trentino-alto-adige, Merano,235m²,4,3,Prezzo su richiesta
33892,trentino-alto-adige, Dro,233m²,3,1,€ 124.000
33893,trentino-alto-adige, Pinzolo,96m²,4,2,Prezzo su richiesta
33894,trentino-alto-adige, Egna,395m²,5+,3,€ 817.000
33895,trentino-alto-adige, Mezzolombardo,180m²,5,2,€ 420.000
33896,trentino-alto-adige, Castello-Molina di Fiemme,95m²,4,2,€ 330.000
33897,trentino-alto-adige, Trento,367m²,4,1,€ 550.000
33898,trentino-alto-adige, Ledro,441m²,5+,3,€ 162.000
33899,trentino-alto-adige, Nova Levante,80m²,3,1,€ 360.000
33900,trentino-alto-adige, Trento,80m²,3,1,€ 235.000
33901,trentino-alto-adige, Rabbi,100m²,,1,€ 320.000
33902,trentino-alto-adige, Bocenago,114m²,5+,2,€ 199.000
33903,trentino-alto-adige, Tre Ville,80m²,3,2,Prezzo su richiesta
33904,trentino-alto-adige, Caldonazzo,280m²,5+,3,€ 49.000
33905,trentino-alto-adige, Borgo d'Anaunia,438m²,5+,3+,€ 950.000
33906,trentino-alto-adige, Croviana,70m²,3,1,€ 153.000
33907,trentino-alto-adige, San Michele all'Adige,80m²,3,2,€ 165.000
33908,trentino-alto-adige, Trento,134m²,4,1,€ 350.000
33909,trentino-alto-adige, Arco,120m²,4,2,€ 360.000
33910,trentino-alto-adige, Bolzano,170m²,4,2,€ 1.650.000
33911,trentino-alto-adige, Grigno,563m²,5+,1,"da € 141.800,00"
33912,trentino-alto-adige, Cavareno,146m²,5,1,€ 130.000
33913,trentino-alto-adige, Laives,103m²,4,2,€ 420.000
33914,trentino-alto-adige, Bolzano,138m²,5,2,€ 570.000
33915,trentino-alto-adige, Strembo,60m²,3,1,€ 65.000
33916,trentino-alto-adige, Calceranica al Lago,90m²,4,1,€ 235.000
33917,trentino-alto-adige, Tre Ville,155m²,5+,2,Prezzo su richiesta
33918,trentino-alto-adige, Merano,48m²,2,1,€ 225.000
33919,trentino-alto-adige, Trento,90m²,3,1,€ 349.000
33920,trentino-alto-adige, Malè,200m²,4,1,€ 150.000
33921,trentino-alto-adige, Levico Terme,80m²,3,1,€ 242.000
33922,trentino-alto-adige, Sanzeno,80m²,3,1,€ 120.000
33923,trentino-alto-adige, Segonzano,141m²,3,1,€ 98.000
33924,trentino-alto-adige, Bolzano,53m²,3,1,€ 245.000
33925,trentino-alto-adige, Pieve di Bono-Prezzo,350m²,5,1,€ 120.000
33926,trentino-alto-adige, Bolzano,48m²,2,1,€ 250.000
33927,trentino-alto-adige, Bolzano,90m²,3,2,€ 370.000
33928,trentino-alto-adige, Cavedine,1.904m²,2,1,"da € 136.125,00"
33929,trentino-alto-adige, Avio,135m²,3,1,"da € 96.996,00"
33930,trentino-alto-adige, Merano,62m²,2,1,€ 250.000
33931,trentino-alto-adige, Corvara in Badia,37m²,,1,€ 315.000
33932,trentino-alto-adige, Bolzano,112m²,3,1,€ 549.000
33933,trentino-alto-adige, Parcines,87m²,3,1,€ 370.000
33934,trentino-alto-adige, Madruzzo,129m²,3,2,€ 350.000
33935,trentino-alto-adige, Bolzano,160m²,4,2,€ 1.300.000
33936,trentino-alto-adige, Mezzana,45m²,,1,€ 9.000
33937,trentino-alto-adige, Malè,671m²,5+,3+,€ 360.000
33938,trentino-alto-adige, Bleggio Superiore,92m²,4,1,€ 99.000
33939,trentino-alto-adige, Tires,128m²,3,2,€ 384.000
33940,trentino-alto-adige, Lavis,94m²,3,1,€ 250.000
33941,trentino-alto-adige, Merano,69m²,2,1,€ 320.000
33942,trentino-alto-adige, Tires,77m²,3,1,€ 325.000
33943,trentino-alto-adige, Tenna,115m²,4,1,€ 190.000
33944,trentino-alto-adige, Merano,96m²,3,1,€ 490.000
33945,trentino-alto-adige, Trento,60m²,2,1,€ 188.000
33946,trentino-alto-adige, Rifiano,111m²,3,1,€ 345.000
33947,trentino-alto-adige, Primiero San Martino di Castrozza,96m²,2,1,€ 135.000
33948,trentino-alto-adige, Primiero San Martino di Castrozza,196m²,5+,2,Prezzo su richiesta
33949,trentino-alto-adige, Lavarone,128m²,5,2,€ 340.000
33950,trentino-alto-adige, Bolzano,73m²,3,1,€ 220.000
33951,trentino-alto-adige, Cortina sulla Strada del Vino,58m²,2,1,€ 150.000
33952,trentino-alto-adige, Merano,83m²,3,1,€ 320.000
33953,trentino-alto-adige, Cavedine,150m²,3,1,€ 110.000
33954,trentino-alto-adige, Bolzano,100m²,4,1,€ 398.000
33955,trentino-alto-adige, Laives,68m²,3,1,€ 330.000
33956,trentino-alto-adige, Cavedago,79m²,3,1,€ 169.500
33957,trentino-alto-adige, Campitello di Fassa,106m²,3,1,€ 650.000
33958,trentino-alto-adige, Nago-Torbole,359m²,5+,2,€ 2.950.000
33959,trentino-alto-adige, Dobbiaco,59m²,,1,€ 290.000
33960,trentino-alto-adige, Bolzano,47m²,2,1,€ 245.000
33961,trentino-alto-adige, Merano,90m²,3,2,€ 500.000
33962,trentino-alto-adige, Ledro,130m²,5,1,€ 98.000
33963,trentino-alto-adige, Tesero,60m²,3,1,€ 298.000
33964,trentino-alto-adige, Rabbi,75m²,4,1,€ 280.000
33965,trentino-alto-adige, Cavareno,80m²,3,1,€ 125.000
33966,trentino-alto-adige, Trento,86m²,3,1,€ 310.000
33967,trentino-alto-adige, Bleggio Superiore,200m²,5,2,€ 180.000
33968,trentino-alto-adige, Rovereto,194m²,5+,2,€ 295.000
33969,trentino-alto-adige, Lana,150m²,4,2,€ 620.000
33970,trentino-alto-adige, Bressanone,65m²,2,1,€ 365.000
33971,trentino-alto-adige, Tione di Trento,95m²,3,1,€ 110.000
33972,trentino-alto-adige, Dimaro Folgarida,120m²,5+,3,€ 399.000
33973,trentino-alto-adige, Tre Ville,40m²,2,1,€ 310.000
33974,trentino-alto-adige, Tione di Trento,80m²,3,1,€ 120.000
33975,trentino-alto-adige, Cavedine,170m²,3,1,€ 190.000
33976,trentino-alto-adige, Levico Terme,371m²,5+,2,€ 138.000
33977,trentino-alto-adige, Spiazzo,145m²,4,1,€ 120.000
33978,trentino-alto-adige, Peio,55m²,4,1,€ 135.000
33979,trentino-alto-adige, Ala,45m²,2,1,"€ 61.000€ 69.000(-11,6%)"
33980,trentino-alto-adige, Vallelaghi,300m²,5+,3,€ 510.000
33981,trentino-alto-adige, Bolzano,211m²,3,3,€ 785.000
33982,trentino-alto-adige, Bressanone,117m²,4,2,€ 345.000
33983,trentino-alto-adige, Bolzano,33m²,,1,€ 190.000
33984,trentino-alto-adige, Storo,109m²,3,1,€ 170.000
33985,trentino-alto-adige, Bocenago,87m²,3,1,€ 255.000
33986,trentino-alto-adige, Predazzo,49m²,2,1,€ 170.000
33987,trentino-alto-adige, Mezzolombardo,160m²,5,2,€ 225.000
33988,trentino-alto-adige, Ledro,184m²,5,2,€ 146.000
33989,trentino-alto-adige, Bolzano,107m²,4,1,€ 380.000
33990,trentino-alto-adige, Rio di Pusteria,210m²,4,2,€ 875.000
33991,trentino-alto-adige, Altopiano della Vigolana,125m²,5,1,"€ 79.000€ 88.000(-10,2%)"
33992,trentino-alto-adige, Bolzano,68m²,3,1,€ 315.000
33993,trentino-alto-adige, Pinzolo,65m²,3,2,€ 380.000
33994,trentino-alto-adige, Bolzano,136m²,4,2,€ 530.000
33995,trentino-alto-adige, Trento,83m²,2,1,€ 219.000
33996,trentino-alto-adige, Bressanone,166m²,4,2,€ 515.000
33997,trentino-alto-adige, Roncegno Terme,120m²,5+,1,€ 75.000
33998,trentino-alto-adige, Trento,61m²,2,1,€ 160.000
33999,trentino-alto-adige, Amblar-Don,85m²,3,1,€ 158.000
34000,umbria, Perugia,95m²,3,1,€ 102.000
34001,umbria, Città della Pieve,100m²,4,1,€ 150.000
34002,umbria, Sellano,120m²,3,2,€ 350.000
34003,umbria, Perugia,140m²,5+,2,€ 249.000
34004,umbria, Assisi,60m²,2,1,€ 130.000
34005,umbria, Todi,718m²,5+,3+,€ 1.400.000
34006,umbria, Trevi,120m²,4,2,€ 169.000
34007,umbria, Perugia,125m²,5+,2,€ 120.000
34008,umbria, Perugia,176m²,5+,3,€ 370.000
34009,umbria, Magione,144m²,5+,2,Prezzo su richiesta
34010,umbria, Perugia,110m²,5,1,€ 157.000
34011,umbria, Magione,130m²,5+,2,Prezzo su richiesta
