,region,city,area[m2],rooms,toilets,price[€],date,year,month
32600,Trentino-Alto Adige, Laives,170.0,4,2,610000.0,2023-07-30,2023,7
32601,Trentino-Alto Adige, Commezzadura,435.0,5+,3+,,2023-07-30,2023,7
32602,Trentino-Alto Adige, Bolzano,170.0,4,3,1080000.0,2023-07-30,2023,7
32603,Trentino-Alto Adige, Bolzano,101.0,4,2,1300000.0,2023-07-30,2023,7
32604,Trentino-Alto Adige, Bolzano,101.0,4,2,1300000.0,2023-07-30,2023,7
32605,Trentino-Alto Adige, Terragnolo,119.0,5+,2,55000.0,2023-07-30,2023,7
32606,Trentino-Alto Adige, Renon,450.0,5+,3,1800000.0,2023-07-30,2023,7
32607,Trentino-Alto Adige, Ledro,114.0,3,1,78000.0,2023-07-30,2023,7
32608,Trentino-Alto Adige, Bolzano,196.0,5,2,960000.0,2023-07-30,2023,7
32609,Trentino-Alto Adige, Merano,119.0,4,1,509000.0,2023-07-30,2023,7
32610,Trentino-Alto Adige, Storo,380.0,5+,2,99000.0,2023-07-30,2023,7
32611,Trentino-Alto Adige, Rovereto,150.0,2,1,380000.0,2023-07-30,2023,7
32612,Trentino-Alto Adige, Bolzano,119.0,3,2,415000.0,2023-07-30,2023,7
32613,Trentino-Alto Adige, Bolzano,140.0,4,2,780000.0,2023-07-30,2023,7
32614,Trentino-Alto Adige, Bolzano,108.0,3,1,528000.0,2023-07-30,2023,7
32615,Trentino-Alto Adige, Bolzano,88.0,2,1,432000.0,2023-07-30,2023,7
32616,Trentino-Alto Adige, Arco,85.0,3,1,335000.0,2023-07-30,2023,7
32617,Trentino-Alto Adige, Ledro,110.0,4,1,91000.0,2023-07-30,2023,7
32618,Trentino-Alto Adige, Ledro,71.0,3,1,149000.0,2023-07-30,2023,7
32619,Trentino-Alto Adige, Ledro,91.0,3,1,65000.0,2023-07-30,2023,7
32620,Trentino-Alto Adige,Appartamenti di nuova costruzione a Trento,85.0,3,1,,2023-07-30,2023,7
32621,Trentino-Alto Adige, Trento,136.0,5,2,320000.0,2023-07-30,2023,7
32622,Trentino-Alto Adige, Trento,125.0,4,2,650000.0,2023-07-30,2023,7
32623,Trentino-Alto Adige, Bolzano,249.0,4,1,630000.0,2023-07-30,2023,7
32624,Trentino-Alto Adige, Riva del Garda,109.0,3,2,180000.0,2023-07-30,2023,7
32625,Trentino-Alto Adige,Attici e Appartamenti di nuova costruzione a Mezzolombardo,57.0,2 - 4,1,,2023-07-30,2023,7
32626,Trentino-Alto Adige, Tesero,158.0,4,1,220000.0,2023-07-30,2023,7
32627,Trentino-Alto Adige, Cavalese,1.0,5+,3+,,2023-07-30,2023,7
32628,Trentino-Alto Adige, Trento,98.0,3,1,250000.0,2023-07-30,2023,7
32629,Trentino-Alto Adige, Fai della Paganella,180.0,5+,2,95000.0,2023-07-30,2023,7
32630,Trentino-Alto Adige, Trento,145.0,3,2,490000.0,2023-07-30,2023,7
32631,Trentino-Alto Adige, Bolzano,76.0,2,1,360000.0,2023-07-30,2023,7
32632,Trentino-Alto Adige, Caldonazzo,82.0,3,1,265000.0,2023-07-30,2023,7
32633,Trentino-Alto Adige, Levico Terme,57.0,2,1,86000.0,2023-07-30,2023,7
32634,Trentino-Alto Adige, Castello-Molina di Fiemme,100.0,3,1,90000.0,2023-07-30,2023,7
32635,Trentino-Alto Adige, Trento,108.0,3,2,380000.0,2023-07-30,2023,7
32636,Trentino-Alto Adige, Bondone,70.0,3,1,45000.0,2023-07-30,2023,7
32637,Trentino-Alto Adige, Trento,170.0,5,2,585000.0,2023-07-30,2023,7
32638,Trentino-Alto Adige, Bolzano,128.0,3,2,730000.0,2023-07-30,2023,7
32639,Trentino-Alto Adige, Trento,64.0,2,1,176000.0,2023-07-30,2023,7
32640,Trentino-Alto Adige, Bolzano,107.0,3,1,420000.0,2023-07-30,2023,7
32641,Trentino-Alto Adige, Trento,86.0,3,2,315000.0,2023-07-30,2023,7
32642,Trentino-Alto Adige, Folgaria,70.0,3,1,195000.0,2023-07-30,2023,7
32643,Trentino-Alto Adige, Castello Tesino,213.0,5,2,335000.0,2023-07-30,2023,7
32644,Trentino-Alto Adige, Carzano,241.0,4,3+,340000.0,2023-07-30,2023,7
32645,Trentino-Alto Adige, Telve,148.0,5,1,175000.0,2023-07-30,2023,7
32646,Trentino-Alto Adige, Trento,504.0,5+,2,940000.0,2023-07-30,2023,7
32647,Trentino-Alto Adige, Pieve Tesino,2.0,5+,3+,600000.0,2023-07-30,2023,7
32648,Trentino-Alto Adige, Trento,121.0,4,1,280000.0,2023-07-30,2023,7
32649,Trentino-Alto Adige, Borgo Valsugana,124.0,4,1,125000.0,2023-07-30,2023,7
32650,Trentino-Alto Adige, Bolzano,97.0,3,2,465000.0,2023-07-30,2023,7
32651,Trentino-Alto Adige, Borgo Valsugana,123.0,5,1,110000.0,2023-07-30,2023,7
32652,Trentino-Alto Adige, Bolzano,70.0,2,1,370000.0,2023-07-30,2023,7
32653,Trentino-Alto Adige, Volano,58.0,2,1,135000.0,2023-07-30,2023,7
32654,Trentino-Alto Adige, Andalo,85.0,3,2,375000.0,2023-07-30,2023,7
32655,Trentino-Alto Adige, Merano,39.0,,1,165000.0,2023-07-30,2023,7
32656,Trentino-Alto Adige, Trento,94.0,3,2,325000.0,2023-07-30,2023,7
32657,Trentino-Alto Adige, Trento,129.0,4,2,355000.0,2023-07-30,2023,7
32658,Trentino-Alto Adige, Borgo d'Anaunia,98.0,4,2,130000.0,2023-07-30,2023,7
32659,Trentino-Alto Adige, Ledro,479.0,5+,3+,170000.0,2023-07-30,2023,7
32660,Trentino-Alto Adige, Drena,301.0,5+,1,790000.0,2023-07-30,2023,7
32661,Trentino-Alto Adige, Ledro,180.0,5+,2,150000.0,2023-07-30,2023,7
32662,Trentino-Alto Adige, Dro,55.0,2,1,167000.0,2023-07-30,2023,7
32663,Trentino-Alto Adige, Bolzano,95.0,3,2,535000.0,2023-07-30,2023,7
32664,Trentino-Alto Adige, Trento,252.0,5+,3,540000.0,2023-07-30,2023,7
32665,Trentino-Alto Adige, Bolzano,84.0,3,1,285000.0,2023-07-30,2023,7
32666,Trentino-Alto Adige, Cavedine,36.0,5,1,47000.0,2023-07-30,2023,7
32667,Trentino-Alto Adige, Laives,78.0,3,1,395000.0,2023-07-30,2023,7
32668,Trentino-Alto Adige, Arco,251.0,5,3,430000.0,2023-07-30,2023,7
32669,Trentino-Alto Adige, Arco,92.0,3,1,179000.0,2023-07-30,2023,7
32670,Trentino-Alto Adige, Bronzolo,250.0,4,2,525000.0,2023-07-30,2023,7
32671,Trentino-Alto Adige, Laives,140.0,4,3,420000.0,2023-07-30,2023,7
32672,Trentino-Alto Adige, Folgaria,75.0,3,2,,2023-07-30,2023,7
32673,Trentino-Alto Adige, Ledro,420.0,5+,3,216000.0,2023-07-30,2023,7
32674,Trentino-Alto Adige, Cavedine,250.0,5,2,199000.0,2023-07-30,2023,7
32675,Trentino-Alto Adige, Mori,530.0,5,3+,195000.0,2023-07-30,2023,7
32676,Trentino-Alto Adige, Ledro,63.0,3,1,130000.0,2023-07-30,2023,7
32677,Trentino-Alto Adige, Bolzano,104.0,4,2,440000.0,2023-07-30,2023,7
32678,Trentino-Alto Adige, Ledro,312.0,5+,2,135000.0,2023-07-30,2023,7
32679,Trentino-Alto Adige, Cavedine,284.0,4,2,95000.0,2023-07-30,2023,7
32680,Trentino-Alto Adige, Ledro,423.0,5+,3,125000.0,2023-07-30,2023,7
32681,Trentino-Alto Adige, Laives,150.0,5,2,650000.0,2023-07-30,2023,7
32682,Trentino-Alto Adige, Appiano sulla Strada del Vino,133.0,4,2,572000.0,2023-07-30,2023,7
32683,Trentino-Alto Adige, Castelrotto,131.0,,1,540000.0,2023-07-30,2023,7
32684,Trentino-Alto Adige, Pergine Valsugana,42.0,2,1,110000.0,2023-07-30,2023,7
32685,Trentino-Alto Adige, Montagna,127.0,4,2,505000.0,2023-07-30,2023,7
32686,Trentino-Alto Adige, Bolzano,103.0,3,1,290000.0,2023-07-30,2023,7
32687,Trentino-Alto Adige, Ora,260.0,5+,3,680000.0,2023-07-30,2023,7
32688,Trentino-Alto Adige, Trento,246.0,5+,2,498000.0,2023-07-30,2023,7
32689,Trentino-Alto Adige, Bolzano,117.0,4,2,544000.0,2023-07-30,2023,7
32690,Trentino-Alto Adige, Montagna,150.0,5+,3,500000.0,2023-07-30,2023,7
32691,Trentino-Alto Adige, Trento,171.0,5+,3,395000.0,2023-07-30,2023,7
32692,Trentino-Alto Adige, Bolzano,58.0,2,1,240000.0,2023-07-30,2023,7
32693,Trentino-Alto Adige, Dimaro Folgarida,42.0,2,1,140000.0,2023-07-30,2023,7
32694,Trentino-Alto Adige, Bolzano,122.0,4,2,629500.0,2023-07-30,2023,7
32695,Trentino-Alto Adige, Riva del Garda,175.0,4,2,598000.0,2023-07-30,2023,7
32696,Trentino-Alto Adige, Comano Terme,250.0,,1,120000.0,2023-07-30,2023,7
32697,Trentino-Alto Adige, Bolzano,96.0,3,2,685000.0,2023-07-30,2023,7
32698,Trentino-Alto Adige, Rovereto,140.0,4,2,235000.0,2023-07-30,2023,7
32699,Trentino-Alto Adige, Cles,1.0,3,3,900000.0,2023-07-30,2023,7
32700,Trentino-Alto Adige, Bolzano,122.0,4,2,656900.0,2023-07-30,2023,7
32701,Trentino-Alto Adige, Bolzano,200.0,5,3,850000.0,2023-07-30,2023,7
32702,Trentino-Alto Adige, Roncegno Terme,154.0,4,1,195000.0,2023-07-30,2023,7
32703,Trentino-Alto Adige, Ruffrè-Mendola,80.0,3,1,85000.0,2023-07-30,2023,7
32704,Trentino-Alto Adige, Ville di Fiemme,87.0,2,1,105000.0,2023-07-30,2023,7
32705,Trentino-Alto Adige, Bronzolo,70.0,2,1,254000.0,2023-07-30,2023,7
32706,Trentino-Alto Adige, Caldaro sulla Strada del Vino,400.0,5+,3+,1200000.0,2023-07-30,2023,7
32707,Trentino-Alto Adige, Cavedago,240.0,5+,3,210000.0,2023-07-30,2023,7
32708,Trentino-Alto Adige, Bolzano,65.0,3,1,245000.0,2023-07-30,2023,7
32709,Trentino-Alto Adige, Trento,95.0,5,1,365000.0,2023-07-30,2023,7
32710,Trentino-Alto Adige, Mezzolombardo,262.0,5+,1,260000.0,2023-07-30,2023,7
32711,Trentino-Alto Adige, Trento,101.0,4,2,350000.0,2023-07-30,2023,7
32712,Trentino-Alto Adige, Pergine Valsugana,102.0,5+,1,239000.0,2023-07-30,2023,7
32713,Trentino-Alto Adige, Dimaro Folgarida,60.0,3,1,176000.0,2023-07-30,2023,7
32714,Trentino-Alto Adige, Terlano,140.0,3,2,560000.0,2023-07-30,2023,7
32715,Trentino-Alto Adige, Laives,95.0,3,1,310000.0,2023-07-30,2023,7
32716,Trentino-Alto Adige,Appartamenti e Negozi - locali commerciali di nuova costruzione a Mezzolombardo,80.0,2 - 4,1,,2023-07-30,2023,7
32717,Trentino-Alto Adige, Trento,64.0,2,1,180000.0,2023-07-30,2023,7
32718,Trentino-Alto Adige, Lavis,176.0,4,1,169000.0,2023-07-30,2023,7
32719,Trentino-Alto Adige, Trento,56.0,2,1,125000.0,2023-07-30,2023,7
32720,Trentino-Alto Adige, Pinzolo,45.0,2,1,290000.0,2023-07-30,2023,7
32721,Trentino-Alto Adige, Pinzolo,63.0,3,1,480000.0,2023-07-30,2023,7
32722,Trentino-Alto Adige, Riva del Garda,254.0,4,2,1590000.0,2023-07-30,2023,7
32723,Trentino-Alto Adige, Trento,110.0,5,1,270000.0,2023-07-30,2023,7
32724,Trentino-Alto Adige, Pinzolo,47.0,2,1,290000.0,2023-07-30,2023,7
32725,Trentino-Alto Adige, Dimaro Folgarida,57.0,2,1,90000.0,2023-07-30,2023,7
32726,Trentino-Alto Adige, Ledro,350.0,4,2,130000.0,2023-07-30,2023,7
32727,Trentino-Alto Adige, Bolzano,120.0,3,1,485000.0,2023-07-30,2023,7
32728,Trentino-Alto Adige, Laives,104.0,3,1,365000.0,2023-07-30,2023,7
32729,Trentino-Alto Adige, Rovereto,75.0,3,1,169000.0,2023-07-30,2023,7
32730,Trentino-Alto Adige, Primiero San Martino di Castrozza,112.0,4,2,285000.0,2023-07-30,2023,7
32731,Trentino-Alto Adige, Primiero San Martino di Castrozza,214.0,5+,2,630000.0,2023-07-30,2023,7
32732,Trentino-Alto Adige, Bieno,140.0,5,2,145000.0,2023-07-30,2023,7
32733,Trentino-Alto Adige, Trento,93.0,3,2,290000.0,2023-07-30,2023,7
32734,Trentino-Alto Adige, Trento,83.0,3,1,297000.0,2023-07-30,2023,7
32735,Trentino-Alto Adige, Merano,153.0,4,3+,765000.0,2023-07-30,2023,7
32736,Trentino-Alto Adige, Mezzocorona,221.0,5+,1,210000.0,2023-07-30,2023,7
32737,Trentino-Alto Adige, Cavalese,520.0,5+,3+,2400000.0,2023-07-30,2023,7
32738,Trentino-Alto Adige, Baselga di Pinè,50.0,2,1,95000.0,2023-07-30,2023,7
32739,Trentino-Alto Adige, Trento,116.0,5,2,750000.0,2023-07-30,2023,7
32740,Trentino-Alto Adige, Trento,85.0,4,1,268000.0,2023-07-30,2023,7
32741,Trentino-Alto Adige, Bolzano,89.0,3,1,385000.0,2023-07-30,2023,7
32742,Trentino-Alto Adige, Merano,94.0,3,1,329000.0,2023-07-30,2023,7
32743,Trentino-Alto Adige, Lagundo,76.0,4,1,330000.0,2023-07-30,2023,7
32744,Trentino-Alto Adige, Merano,122.0,4,2,720000.0,2023-07-30,2023,7
32745,Trentino-Alto Adige, Bolzano,125.0,3,1,490000.0,2023-07-30,2023,7
32746,Trentino-Alto Adige, Merano,279.0,4,3+,915000.0,2023-07-30,2023,7
32747,Trentino-Alto Adige, Trento,95.0,4,1,330000.0,2023-07-30,2023,7
32748,Trentino-Alto Adige, Merano,78.0,3,1,325000.0,2023-07-30,2023,7
32749,Trentino-Alto Adige, Villa Lagarina,350.0,5,1,89000.0,2023-07-30,2023,7
32750,Trentino-Alto Adige, Cavedago,227.0,3,3,190000.0,2023-07-30,2023,7
32751,Trentino-Alto Adige, Cavedago,71.0,3,1,170000.0,2023-07-30,2023,7
32752,Trentino-Alto Adige, Lavarone,75.0,3,1,133000.0,2023-07-30,2023,7
32753,Trentino-Alto Adige, Trento,126.0,5,1,260000.0,2023-07-30,2023,7
32754,Trentino-Alto Adige, Rovereto,132.0,5,2,215000.0,2023-07-30,2023,7
32755,Trentino-Alto Adige, Sesto,119.0,3,2,990000.0,2023-07-30,2023,7
32756,Trentino-Alto Adige, Trento,80.0,4,1,218000.0,2023-07-30,2023,7
32757,Trentino-Alto Adige, Trento,63.0,2,1,215000.0,2023-07-30,2023,7
32758,Trentino-Alto Adige, Mori,348.0,4,3,399000.0,2023-07-30,2023,7
32759,Trentino-Alto Adige, Vandoies,89.0,3,2,325000.0,2023-07-30,2023,7
32760,Trentino-Alto Adige, Falzes,67.0,2,1,260000.0,2023-07-30,2023,7
32761,Trentino-Alto Adige, Gais,185.0,5+,3+,630000.0,2023-07-30,2023,7
32762,Trentino-Alto Adige, Brunico,168.0,4,2,600000.0,2023-07-30,2023,7
32763,Trentino-Alto Adige, Rovereto,88.0,3,1,240000.0,2023-07-30,2023,7
32764,Trentino-Alto Adige, Brunico,82.0,3,1,700000.0,2023-07-30,2023,7
32765,Trentino-Alto Adige, Brunico,61.0,2,1,475000.0,2023-07-30,2023,7
32766,Trentino-Alto Adige, Velturno,161.0,5,2,625000.0,2023-07-30,2023,7
32767,Trentino-Alto Adige, Montagna,187.0,4,2,540000.0,2023-07-30,2023,7
32768,Trentino-Alto Adige, Monguelfo-Tesido,84.0,3,1,390000.0,2023-07-30,2023,7
32769,Trentino-Alto Adige, Dro,110.0,4,2,249000.0,2023-07-30,2023,7
32770,Trentino-Alto Adige, Dro,220.0,5,2,235000.0,2023-07-30,2023,7
32771,Trentino-Alto Adige, Brunico,108.0,3,2,921000.0,2023-07-30,2023,7
32772,Trentino-Alto Adige, Dobbiaco,102.0,4,2,520000.0,2023-07-30,2023,7
32773,Trentino-Alto Adige, Trento,143.0,5,2,310000.0,2023-07-30,2023,7
32774,Trentino-Alto Adige, Dobbiaco,95.0,4,1,560000.0,2023-07-30,2023,7
32775,Trentino-Alto Adige, Mezzolombardo,536.0,5+,2,470000.0,2023-07-30,2023,7
32776,Trentino-Alto Adige, Trento,106.0,5,1,365000.0,2023-07-30,2023,7
32777,Trentino-Alto Adige, Ruffrè-Mendola,1.0,5+,3+,850000.0,2023-07-30,2023,7
32778,Trentino-Alto Adige, Montagna,155.0,4,2,505000.0,2023-07-30,2023,7
32779,Trentino-Alto Adige, Borgo Valsugana,78.0,3,1,135000.0,2023-07-30,2023,7
32780,Trentino-Alto Adige, Campo Tures,122.0,4,2,470000.0,2023-07-30,2023,7
32781,Trentino-Alto Adige, Sesto,84.0,3,2,580000.0,2023-07-30,2023,7
32782,Trentino-Alto Adige, Brunico,99.0,4,1,,2023-07-30,2023,7
32783,Trentino-Alto Adige, Trento,96.0,4,1,330000.0,2023-07-30,2023,7
32784,Trentino-Alto Adige, Bressanone,148.0,4,2,720000.0,2023-07-30,2023,7
32785,Trentino-Alto Adige, Monguelfo-Tesido,136.0,3,2,420000.0,2023-07-30,2023,7
32786,Trentino-Alto Adige, Campo Tures,53.0,2,1,250000.0,2023-07-30,2023,7
32787,Trentino-Alto Adige, Laives,79.0,3,1,395000.0,2023-07-30,2023,7
32788,Trentino-Alto Adige, Bressanone,187.0,4,2,890000.0,2023-07-30,2023,7
32789,Trentino-Alto Adige, Peio,90.0,4,2,148000.0,2023-07-30,2023,7
32790,Trentino-Alto Adige, Dro,143.0,3,2,269000.0,2023-07-30,2023,7
32791,Trentino-Alto Adige, Villabassa,78.0,3,2,470000.0,2023-07-30,2023,7
32792,Trentino-Alto Adige, Campo Tures,87.0,3,2,320000.0,2023-07-30,2023,7
32793,Trentino-Alto Adige, Campo Tures,71.0,3,1,410000.0,2023-07-30,2023,7
32794,Trentino-Alto Adige, Arco,80.0,3,1,163000.0,2023-07-30,2023,7
32795,Trentino-Alto Adige, Borgo d'Anaunia,50.0,2,1,85000.0,2023-07-30,2023,7
32796,Trentino-Alto Adige, Trento,61.0,3,1,280000.0,2023-07-30,2023,7
32797,Trentino-Alto Adige, Bolzano,113.0,4,1,390000.0,2023-07-30,2023,7
32798,Trentino-Alto Adige, Aldino,1.0,5+,3+,830000.0,2023-07-30,2023,7
32799,Trentino-Alto Adige, Arco,80.0,3,1,163000.0,2023-07-30,2023,7
32800,Trentino-Alto Adige, Andalo,42.0,2,1,229000.0,2023-07-30,2023,7
32801,Trentino-Alto Adige, Dro,85.0,3,1,220000.0,2023-07-30,2023,7
32802,Trentino-Alto Adige, Campo Tures,51.0,2,1,250000.0,2023-07-30,2023,7
32803,Trentino-Alto Adige, Dobbiaco,20.0,,1,7000.0,2023-07-30,2023,7
32804,Trentino-Alto Adige, Imer,140.0,5+,2,250000.0,2023-07-30,2023,7
32805,Trentino-Alto Adige, Campo Tures,49.0,2,1,250000.0,2023-07-30,2023,7
32806,Trentino-Alto Adige, Monguelfo-Tesido,109.0,4,2,437000.0,2023-07-30,2023,7
32807,Trentino-Alto Adige, Rabbi,69.0,4,2,198000.0,2023-07-30,2023,7
32808,Trentino-Alto Adige, Spiazzo,450.0,5+,3+,1250000.0,2023-07-30,2023,7
32809,Trentino-Alto Adige, Mezzolombardo,274.0,5+,1,230000.0,2023-07-30,2023,7
32810,Trentino-Alto Adige, Trento,193.0,5+,2,535000.0,2023-07-30,2023,7
32811,Trentino-Alto Adige, Mori,135.0,5,2,240000.0,2023-07-30,2023,7
32812,Trentino-Alto Adige, Riva del Garda,168.0,4,2,298000.0,2023-07-30,2023,7
32813,Trentino-Alto Adige, Dobbiaco,90.0,3,2,430000.0,2023-07-30,2023,7
32814,Trentino-Alto Adige, Trento,137.0,5,1,270000.0,2023-07-30,2023,7
32815,Trentino-Alto Adige, Ala,469.0,5+,1,445000.0,2023-07-30,2023,7
32816,Trentino-Alto Adige, Monguelfo-Tesido,157.0,4,2,645000.0,2023-07-30,2023,7
32817,Trentino-Alto Adige, Bressanone,400.0,5+,3+,1350000.0,2023-07-30,2023,7
32818,Trentino-Alto Adige, Bolzano,211.0,5,3,630000.0,2023-07-30,2023,7
32819,Trentino-Alto Adige, Trento,131.0,3,1,,2023-07-30,2023,7
32820,Trentino-Alto Adige, Montagna,136.0,3,2,445000.0,2023-07-30,2023,7
32821,Trentino-Alto Adige, Trento,132.0,5+,2,368000.0,2023-07-30,2023,7
32822,Trentino-Alto Adige, San Candido,76.0,3,2,750000.0,2023-07-30,2023,7
32823,Trentino-Alto Adige, Bolzano,120.0,3,1,580000.0,2023-07-30,2023,7
32824,Trentino-Alto Adige, Montagna,166.0,4,2,520000.0,2023-07-30,2023,7
32825,Trentino-Alto Adige, San Candido,59.0,2,1,265000.0,2023-07-30,2023,7
32826,Trentino-Alto Adige, Trento,130.0,3,2,610000.0,2023-07-30,2023,7
32827,Trentino-Alto Adige, Riva del Garda,122.0,4,1,305000.0,2023-07-30,2023,7
32828,Trentino-Alto Adige, Trento,118.0,5,2,325000.0,2023-07-30,2023,7
32829,Trentino-Alto Adige, Caldaro sulla Strada del Vino,137.0,4,2,595000.0,2023-07-30,2023,7
32830,Trentino-Alto Adige, Brunico,134.0,5,2,530000.0,2023-07-30,2023,7
32831,Trentino-Alto Adige, Laives,170.0,4,2,610000.0,2023-07-30,2023,7
32832,Trentino-Alto Adige, Roverè della Luna,240.0,5+,3+,375000.0,2023-07-30,2023,7
32833,Trentino-Alto Adige, Dimaro Folgarida,312.0,5+,1,260000.0,2023-07-30,2023,7
32834,Trentino-Alto Adige, Vandoies,78.0,2,1,290000.0,2023-07-30,2023,7
32835,Trentino-Alto Adige, Mezzolombardo,135.0,4,2,345000.0,2023-07-30,2023,7
32836,Trentino-Alto Adige, Corvara in Badia,50.0,2,2,550000.0,2023-07-30,2023,7
32837,Trentino-Alto Adige, Dro,160.0,5,2,239000.0,2023-07-30,2023,7
32838,Trentino-Alto Adige, Madruzzo,450.0,3,1,479000.0,2023-07-30,2023,7
32839,Trentino-Alto Adige, Nogaredo,222.0,5+,1,210000.0,2023-07-30,2023,7
32840,Trentino-Alto Adige, Trento,94.0,5,1,329000.0,2023-07-30,2023,7
32841,Trentino-Alto Adige, Grigno,379.0,5+,1,145000.0,2023-07-30,2023,7
32842,Trentino-Alto Adige, Rabbi,172.0,5,1,,2023-07-30,2023,7
32843,Trentino-Alto Adige, Caldonazzo,68.0,2,1,122000.0,2023-07-30,2023,7
32844,Trentino-Alto Adige, Vadena,90.0,3,1,,2023-07-30,2023,7
32845,Trentino-Alto Adige, Tesero,176.0,3,1,160000.0,2023-07-30,2023,7
32846,Trentino-Alto Adige, Trento,185.0,5,3,775500.0,2023-07-30,2023,7
32847,Trentino-Alto Adige, Trento,141.0,4,2,570000.0,2023-07-30,2023,7
32848,Trentino-Alto Adige, Bolzano,70.0,3,1,450000.0,2023-07-30,2023,7
32849,Trentino-Alto Adige, Campo Tures,154.0,4,2,420000.0,2023-07-30,2023,7
32850,Trentino-Alto Adige, Arco,250.0,5,3,899000.0,2023-07-30,2023,7
32851,Trentino-Alto Adige, Pinzolo,66.0,3,1,250000.0,2023-07-30,2023,7
32852,Trentino-Alto Adige, Trento,75.0,3,1,230000.0,2023-07-30,2023,7
32853,Trentino-Alto Adige, Mezzana,37.0,2,1,60000.0,2023-07-30,2023,7
32854,Trentino-Alto Adige, Spiazzo,106.0,3,2,179000.0,2023-07-30,2023,7
32855,Trentino-Alto Adige, Pinzolo,89.0,5,2,850000.0,2023-07-30,2023,7
32856,Trentino-Alto Adige, Naturno,143.0,4,2,595000.0,2023-07-30,2023,7
32857,Trentino-Alto Adige, Trento,293.0,5+,3,795000.0,2023-07-30,2023,7
32858,Trentino-Alto Adige, Pinzolo,47.0,2,1,390000.0,2023-07-30,2023,7
32859,Trentino-Alto Adige, Bolzano,62.0,2,1,275000.0,2023-07-30,2023,7
32860,Trentino-Alto Adige, Arco,630.0,5+,3,899000.0,2023-07-30,2023,7
32861,Trentino-Alto Adige, Riva del Garda,115.0,4,1,270000.0,2023-07-30,2023,7
32862,Trentino-Alto Adige, Fiè allo Sciliar,163.0,5,3,660000.0,2023-07-30,2023,7
32863,Trentino-Alto Adige, Pinzolo,100.0,4,2,480000.0,2023-07-30,2023,7
32864,Trentino-Alto Adige, Arco,829.0,5+,3+,1300000.0,2023-07-30,2023,7
32865,Trentino-Alto Adige, Spiazzo,165.0,5,2,269000.0,2023-07-30,2023,7
32866,Trentino-Alto Adige, Fiè allo Sciliar,104.0,4,1,565000.0,2023-07-30,2023,7
32867,Trentino-Alto Adige, Bolzano,70.0,3,1,245000.0,2023-07-30,2023,7
32868,Trentino-Alto Adige, Bolzano,100.0,3,1,500000.0,2023-07-30,2023,7
32869,Trentino-Alto Adige, Trento,75.0,3,1,240000.0,2023-07-30,2023,7
32870,Trentino-Alto Adige, Campo Tures,1.0,5+,3+,2300000.0,2023-07-30,2023,7
32871,Trentino-Alto Adige, Brentonico,155.0,5,2,385000.0,2023-07-30,2023,7
32872,Trentino-Alto Adige, Besenello,284.0,5+,2,420000.0,2023-07-30,2023,7
32873,Trentino-Alto Adige, Besenello,330.0,5+,3+,660000.0,2023-07-30,2023,7
32874,Trentino-Alto Adige, Bolzano,104.0,4,1,385000.0,2023-07-30,2023,7
32875,Trentino-Alto Adige, Telve,85.0,3,2,138000.0,2023-07-30,2023,7
32876,Trentino-Alto Adige, Pinzolo,68.0,3,1,315000.0,2023-07-30,2023,7
32877,Trentino-Alto Adige, Pinzolo,192.0,5+,2,3100000.0,2023-07-30,2023,7
32878,Trentino-Alto Adige, Bleggio Superiore,209.0,5,1,129000.0,2023-07-30,2023,7
32879,Trentino-Alto Adige, Trento,132.0,5,1,255000.0,2023-07-30,2023,7
32880,Trentino-Alto Adige, Arco,65.0,3,1,185000.0,2023-07-30,2023,7
32881,Trentino-Alto Adige, Trento,151.0,5+,2,475000.0,2023-07-30,2023,7
32882,Trentino-Alto Adige, Tenno,90.0,3,1,250000.0,2023-07-30,2023,7
32883,Trentino-Alto Adige, Pinzolo,77.0,3,1,325000.0,2023-07-30,2023,7
32884,Trentino-Alto Adige, Spiazzo,85.0,3,1,250000.0,2023-07-30,2023,7
32885,Trentino-Alto Adige, Ronzo-Chienis,116.0,4,1,98000.0,2023-07-30,2023,7
32886,Trentino-Alto Adige, Valle di Casies,116.0,3,1,379000.0,2023-07-30,2023,7
32887,Trentino-Alto Adige, Trento,108.0,2,2,379300.0,2023-07-30,2023,7
32888,Trentino-Alto Adige, Egna,75.0,2,1,185000.0,2023-07-30,2023,7
32889,Trentino-Alto Adige, Spormaggiore,187.0,5,2,295000.0,2023-07-30,2023,7
32890,Trentino-Alto Adige, Pergine Valsugana,60.0,2,1,135000.0,2023-07-30,2023,7
32891,Trentino-Alto Adige, Capriana,240.0,3,2,189000.0,2023-07-30,2023,7
32892,Trentino-Alto Adige, Roncegno Terme,244.0,5,1,430000.0,2023-07-30,2023,7
32893,Trentino-Alto Adige, Trento,58.0,2,1,190000.0,2023-07-30,2023,7
32894,Trentino-Alto Adige, Trento,182.0,5+,3,695000.0,2023-07-30,2023,7
32895,Trentino-Alto Adige, Trento,76.0,4,1,223000.0,2023-07-30,2023,7
32896,Trentino-Alto Adige, Trento,99.0,4,1,265000.0,2023-07-30,2023,7
32897,Trentino-Alto Adige, Trento,79.0,3,1,235000.0,2023-07-30,2023,7
32898,Trentino-Alto Adige, Pinzolo,73.0,3,1,320000.0,2023-07-30,2023,7
32899,Trentino-Alto Adige, Mori,71.0,2,1,105000.0,2023-07-30,2023,7
