,region,city,area[m2],rooms,toilets,price[€]
36182,Valle d'Aosta, Quart,300,5+,3,€ 450.000
36183,Valle d'Aosta, Gressoney-La-Trinitè,28,,1,€ 85.000
36184,Valle d'Aosta, Sarre,500,5+,1,€ 500.000
36185,Valle d'Aosta, Pollein,50,2,1,€ 140.000
36186,Valle d'Aosta, Aosta,110,5+,1,€ 350.000
36187,Valle d'Aosta, Champorcher,80,2,1,€ 180.000
36188,Valle d'Aosta, Saint-Vincent,90,4,1,€ 120.000
36189,Valle d'Aosta, Chambave,650,4,1,€ 79.000
36190,Valle d'Aosta, Champorcher,100,5,3,€ 295.000
36191,Valle d'Aosta, Gressoney-Saint-Jean,42,2,1,€ 159.000
36192,Valle d'Aosta, Chatillon,100,5+,1,€ 53.000
36193,Valle d'Aosta, Aosta,250,3,1,€ 79.000
36194,Valle d'Aosta, Issogne,250,5+,1,€ 215.000
36195,Valle d'Aosta, Quart,160,,1,€ 40.000
36196,Valle d'Aosta, Valtournenche,55,2,1,€ 10.000
36197,Valle d'Aosta, Etroubles,90,5,1,€ 230.000
36198,Valle d'Aosta, Antey-Saint-Andrè,270,5+,1,€ 110.000
36199,Valle d'Aosta, La Salle,200,5+,1,€ 240.000
36200,Valle d'Aosta, Arvier,50,2,1,€ 60.000
36201,Valle d'Aosta, Fénis,270,3,1,€ 70.000
36202,Valle d'Aosta, Bionaz,300,2,1,€ 60.000
36203,Valle d'Aosta, Aosta,190,5+,3,€ 340.000
36204,Valle d'Aosta, Gressan,330,5+,3+,€ 595.000
36205,Valle d'Aosta, Aosta,81,3,2,€ 360.000
36206,Valle d'Aosta, Aosta,91,3,1,€ 232.000
36207,Valle d'Aosta, Chatillon,95,4,2,€ 105.000
36208,Valle d'Aosta, Aosta,72,2,1,€ 187.000
36209,Valle d'Aosta, Montjovet,187,5,3,€ 285.000
36210,Valle d'Aosta, Aosta,113,4,2,€ 212.000
36211,Valle d'Aosta, Aosta,77,3,1,€ 240.000
36212,Valle d'Aosta, Aosta,153,5+,3,€ 380.000
36213,Valle d'Aosta, Chatillon,65,2,1,€ 88.000
36214,Valle d'Aosta, Chatillon,93,3,1,€ 99.000
36215,Valle d'Aosta, Prè-Saint-Didier,70,3,1,€ 490.000
36216,Valle d'Aosta, Chatillon,52,2,1,€ 95.000
36217,Valle d'Aosta, Saint-Christophe,141,4,2,€ 175.000
36218,Valle d'Aosta, Sarre,133,3,2,€ 220.000
36219,Valle d'Aosta, Aosta,40,,1,€ 88.000
36220,Valle d'Aosta, Montjovet,160,4,2,€ 249.000
36221,Valle d'Aosta, Quart,230,5+,3+,€ 790.000
36222,Valle d'Aosta, Challand-Saint-Victor,80,4,1,€ 120.000
36223,Valle d'Aosta, Aosta,190,5+,3,€ 320.000
36224,Valle d'Aosta, Montjovet,83,2,1,€ 140.000
36225,Valle d'Aosta, Aosta,78,2,1,€ 150.000
36226,Valle d'Aosta, Gignod,60,2,1,€ 98.000
36227,Valle d'Aosta, Gressan,37,,1,€ 90.000
36228,Valle d'Aosta, Gignod,72,,1,€ 170.000
36229,Valle d'Aosta, Ollomont,105,3,1,€ 250.000
36230,Valle d'Aosta, Aosta,90,3,2,€ 215.000
36231,Valle d'Aosta, Aosta,140,4,2,€ 238.000
36232,Valle d'Aosta, Challand-Saint-Victor,420,5+,3,€ 499.000
36233,Valle d'Aosta, Aosta,800,5+,3+,€ 690.000
36234,Valle d'Aosta, Sarre,160,4,2,€ 240.000
36235,Valle d'Aosta, Aosta,141,5,2,€ 400.000
36236,Valle d'Aosta, Gressan,170,5+,3,€ 435.000
36237,Valle d'Aosta, Gressan,65,3,1,€ 280.000
36238,Valle d'Aosta, Saint-Vincent,97,3,1,€ 118.000
36239,Valle d'Aosta, Etroubles,100,2,1,€ 198.000
36240,Valle d'Aosta, Aosta,80,3,1,€ 149.000
36241,Valle d'Aosta, Chatillon,600,4,1,€ 410.000
36242,Valle d'Aosta, Nus,107,4,2,€ 130.000
36243,Valle d'Aosta, Torgnon,85,4,2,€ 210.000
36244,Valle d'Aosta, Chatillon,120,3,2,€ 199.000
36245,Valle d'Aosta, Chatillon,384,5+,3+,€ 470.000
36246,Valle d'Aosta, Nus,59,2,1,€ 50.000
36247,Valle d'Aosta, Chatillon,80,4,1,€ 79.000
36248,Valle d'Aosta, Prè-Saint-Didier,100,3,2,€ 650.000
36249,Valle d'Aosta, Aosta,150,4,2,€ 160.000
36250,Valle d'Aosta, Aosta,103,3,1,€ 75.000
36251,Valle d'Aosta, Chatillon,51,2,1,€ 65.000
36252,Valle d'Aosta, Aosta,165,5,2,€ 320.000
36253,Valle d'Aosta, Challand-Saint-Anselme,50,3,1,€ 80.000
36254,Valle d'Aosta, Aosta,85,3,1,€ 135.000
36255,Valle d'Aosta, Prè-Saint-Didier,100,3,2,€ 640.000
36256,Valle d'Aosta, Chatillon,125,5,1,€ 195.000
36257,Valle d'Aosta, Aosta,274,4,3,€ 598.000
36258,Valle d'Aosta, Quart,124,5,2,€ 380.000
36259,Valle d'Aosta, Morgex,767,5+,1,"da € 550.800,00"
36260,Valle d'Aosta, Quart,66,3,1,€ 165.000
36261,Valle d'Aosta, Chatillon,130,4,1,€ 165.000
36262,Valle d'Aosta, Courmayeur,50,2,1,"da € 118.800,00"
36263,Valle d'Aosta, Roisan,373,5+,1,"da € 298.350,00"
36264,Valle d'Aosta, Brusson,40,2,1,€ 149.000
36265,Valle d'Aosta, Pontey,40,,1,€ 49.000
36266,Valle d'Aosta, Sarre,751,5+,1,"da € 292.132,00"
36267,Valle d'Aosta, Saint-Rhémy-En-Bosses,86,2,1,€ 119.000
36268,Valle d'Aosta, Morgex,277,5+,1,"da € 550.800,00"
36269,Valle d'Aosta, Saint-Vincent,146,4,2,€ 360.000
36270,Valle d'Aosta, Pontey,60,2,1,€ 98.000
36271,Valle d'Aosta, Valtournenche,152,3,1,"da € 524.510,00"
36272,Valle d'Aosta, Saint-Vincent,70,2,1,€ 85.000
36273,Valle d'Aosta, Valtournenche,151,5+,1,"da € 524.510,00"
36274,Valle d'Aosta, Champorcher,107,5,1,"da € 133.001,00"
36275,Valle d'Aosta, Brusson,100,4,2,€ 260.000
36276,Valle d'Aosta, Aosta,200,4,3,€ 465.000
36277,Valle d'Aosta, Prè-Saint-Didier,62,3,1,"da € 228.000,00"
36278,Valle d'Aosta, Gressoney-La-Trinitè,78,3,1,€ 400.000
36279,Valle d'Aosta, Saint-Vincent,110,4,1,€ 149.000
36280,Valle d'Aosta, Gressoney-La-Trinitè,65,2,1,€ 350.000
36281,Valle d'Aosta, Saint-Vincent,35,,1,€ 42.000
36282,Valle d'Aosta, Gressoney-Saint-Jean,35,,1,€ 110.000
36283,Valle d'Aosta, Chatillon,90,3,2,€ 119.000
36284,Valle d'Aosta, Charvensod,165,4,2,€ 235.000
36285,Valle d'Aosta, Saint-Vincent,93,4,1,€ 139.000
36286,Valle d'Aosta, Saint-Vincent,68,2,1,€ 109.000
36287,Valle d'Aosta, Chatillon,68,3,1,"€ 65.000€ 75.000(-13,3%)"
36288,Valle d'Aosta, Pont-Saint-Martin,130,5,1,€ 60.000
36289,Valle d'Aosta, Aosta,80,3,1,€ 110.000
36290,Valle d'Aosta, Aosta,84,3,1,€ 160.000
36291,Valle d'Aosta, Challand-Saint-Anselme,55,2,1,€ 63.000
36292,Valle d'Aosta, Aosta,55,2,1,€ 100.000
36293,Valle d'Aosta, Gignod,85,2,1,€ 115.000
36294,Valle d'Aosta, Brusson,31,2,1,€ 98.000
36295,Valle d'Aosta, Aosta,70,2,1,€ 104.000
36296,Valle d'Aosta, Quart,163,5+,3,€ 520.000
36297,Valle d'Aosta, Quart,142,5,2,€ 430.000
36298,Valle d'Aosta, Issogne,95,3,1,€ 42.000
36299,Valle d'Aosta, Aosta,706,5+,3+,€ 980.000
36300,Valle d'Aosta, Introd,45,2,1,€ 45.000
36301,Valle d'Aosta, Aosta,239,5+,3+,€ 499.000
36302,Valle d'Aosta, Aosta,120,4,2,€ 290.000
36303,Valle d'Aosta, Gressan,60,2,1,€ 95.000
36304,Valle d'Aosta, Prè-Saint-Didier,33,,1,€ 165.000
36305,Valle d'Aosta, Aosta,82,3,1,€ 170.000
36306,Valle d'Aosta, Chambave,210,5,3,€ 180.000
36307,Valle d'Aosta, Courmayeur,124,5,3,€ 645.000
36308,Valle d'Aosta, Saint-Rhémy-En-Bosses,60,,1,€ 89.000
36309,Valle d'Aosta, Valpelline,155,5,1,€ 79.000
36310,Valle d'Aosta, Quart,158,4,2,€ 520.000
36311,Valle d'Aosta, Montjovet,200,5,2,€ 95.000
36312,Valle d'Aosta, Saint-Vincent,75,3,1,€ 128.000
36313,Valle d'Aosta, Issogne,86,4,1,€ 35.000
36314,Valle d'Aosta, Aosta,101,4,1,€ 257.000
36315,Valle d'Aosta, Ayas,82,3,1,€ 260.000
36316,Valle d'Aosta, Pontey,96,2,1,€ 69.000
36317,Valle d'Aosta, Aosta,95,3,1,€ 168.000
36318,Valle d'Aosta, Saint-Vincent,136,4,2,€ 140.000
36319,Valle d'Aosta, Aosta,45,2,1,€ 120.000
36320,Valle d'Aosta, Aosta,48,2,1,€ 159.000
36321,Valle d'Aosta, Fontainemore,104,3,2,€ 100.000
36322,Valle d'Aosta, Chambave,141,3,2,€ 239.000
36323,Valle d'Aosta, Saint-Christophe,100,3,3,€ 179.000
36324,Valle d'Aosta, Chatillon,72,3,1,€ 160.000
36325,Valle d'Aosta, Chatillon,73,3,1,€ 75.000
36326,Valle d'Aosta, Saint-Vincent,99,3,1,€ 99.000
36327,Valle d'Aosta, Gressan,99,3,2,€ 235.000
36328,Valle d'Aosta, Courmayeur,118,4,2,€ 1.190.000
36329,Valle d'Aosta, Saint-Vincent,75,2,1,€ 159.000
36330,Valle d'Aosta, Courmayeur,143,4,2,€ 1.795.000
36331,Valle d'Aosta, Prè-Saint-Didier,100,3,2,€ 640.000
36332,Valle d'Aosta, Nus,75,3,1,€ 210.000
36333,Valle d'Aosta, Ayas,89,3,1,€ 320.000
36334,Valle d'Aosta, Quart,108,3,2,€ 278.000
36335,Valle d'Aosta, Prè-Saint-Didier,202,5+,3,€ 1.100.000
36336,Valle d'Aosta, Valtournenche,78,3,1,€ 99.000
36337,Valle d'Aosta, Aosta,235,4,2,€ 560.000
36338,Valle d'Aosta, Saint-Christophe,146,5+,2,€ 345.000
36339,Valle d'Aosta, Saint-Vincent,58,2,1,€ 59.000
36340,Valle d'Aosta, Saint-Vincent,58,2,1,€ 59.000
36341,Valle d'Aosta, Aosta,100,4,2,€ 195.000
36342,Valle d'Aosta, Courmayeur,291,5+,3+,€ 3.400.000
36343,Valle d'Aosta, Brusson,84,2,2,€ 250.000
36344,Valle d'Aosta, Saint-Vincent,70,2,1,€ 70.000
36345,Valle d'Aosta, Gressan,291,5+,2,€ 150.000
36346,Valle d'Aosta, Valtournenche,86,3,1,€ 199.000
36347,Valle d'Aosta, Etroubles,122,4,2,€ 35.000
36348,Valle d'Aosta, Morgex,42,2,1,€ 140.000
36349,Valle d'Aosta, Saint-Vincent,40,2,1,€ 80.000
36350,Valle d'Aosta, Aosta,90,3,2,€ 170.000
36351,Valle d'Aosta, Fontainemore,170,3,3,€ 270.000
36352,Valle d'Aosta, Quart,115,3,1,€ 200.000
36353,Valle d'Aosta, Sarre,117,4,1,"€ 135.000€ 145.000(-6,9%)"
36354,Valle d'Aosta, La Salle,50,2,1,€ 195.000
36355,Valle d'Aosta, Pont-Saint-Martin,300,4,1,€ 210.000
36356,Valle d'Aosta, Roisan,57,4,1,€ 39.000
36357,Valle d'Aosta, Aosta,78,2,1,€ 170.000
36358,Valle d'Aosta, Pollein,198,5,3,€ 495.000
36359,Valle d'Aosta, Brusson,78,4,1,€ 250.000
36360,Valle d'Aosta, Villeneuve,60,2,1,"€ 69.000€ 75.000(-8,0%)"
36361,Valle d'Aosta, Ayas,174,4,3,€ 600.000
36362,Valle d'Aosta, Morgex,65,4,1,€ 130.000
36363,Valle d'Aosta, Gressoney-Saint-Jean,55,2,1,€ 298.000
36364,Valle d'Aosta, Challand-Saint-Victor,126,4,1,€ 250.000
36365,Valle d'Aosta, Gressoney-Saint-Jean,70,2,2,€ 195.000
36366,Valle d'Aosta, Quart,120,3,2,€ 600.000
36367,Valle d'Aosta, Montjovet,153,3,1,€ 240.000
36368,Valle d'Aosta, Courmayeur,30,2,1,€ 3.000
36369,Valle d'Aosta, Gressoney-La-Trinitè,111,5,2,€ 320.000
36370,Valle d'Aosta, Aosta,86,4,1,"€ 135.000€ 169.000(-20,1%)"
36371,Valle d'Aosta, Pont-Saint-Martin,91,3,1,€ 150.000
36372,Valle d'Aosta, Courmayeur,50,,1,"da € 118.800,00"
36373,Valle d'Aosta, Chatillon,96,5,2,€ 185.000
36374,Valle d'Aosta, Brusson,130,5,1,€ 235.000
36375,Valle d'Aosta, Gignod,100,3,2,€ 175.000
36376,Valle d'Aosta, Antey-Saint-Andrè,49,2,1,€ 69.000
36377,Valle d'Aosta, Pollein,80,3,1,€ 65.000
36378,Valle d'Aosta, La Salle,65,4,1,€ 200.000
36379,Valle d'Aosta, La Salle,46,2,1,€ 110.000
36380,Valle d'Aosta, Aosta,134,5+,2,€ 365.000
36381,Valle d'Aosta, Quart,170,5,2,€ 395.000
36382,Valle d'Aosta, Aosta,69,3,1,€ 150.000
36383,Valle d'Aosta, Nus,80,3,1,€ 220.000
36384,Valle d'Aosta, Gressoney-Saint-Jean,42,2,1,€ 159.000
36385,Valle d'Aosta, Doues,50,2,2,€ 99.000
36386,Valle d'Aosta, Aosta,53,2,1,€ 90.000
36387,Valle d'Aosta, Prè-Saint-Didier,70,3,1,€ 198.000
36388,Valle d'Aosta, Courmayeur,71,3,2,€ 410.000
36389,Valle d'Aosta, Saint-Marcel,200,5+,2,€ 138.000
36390,Valle d'Aosta, Morgex,54,2,1,€ 130.000
36391,Valle d'Aosta, Aosta,139,5+,2,€ 213.000
36392,Valle d'Aosta, Courmayeur,45,2,1,€ 290.000
36393,Valle d'Aosta, Arvier,276,5+,2,€ 250.000
36394,Valle d'Aosta, La Salle,146,5,2,€ 600.000
36395,Valle d'Aosta, Morgex,79,3,1,€ 370.000
36396,Valle d'Aosta, Courmayeur,84,4,2,€ 540.000
36397,Valle d'Aosta, Saint-Christophe,45,2,1,€ 85.000
36398,Valle d'Aosta, Aosta,160,5,2,€ 375.000
36399,Valle d'Aosta, La Salle,108,5,2,€ 320.000
36400,Valle d'Aosta, Courmayeur,89,5,2,€ 695.000
36401,Valle d'Aosta, Aosta,84,3,1,€ 150.000
36402,Valle d'Aosta, La Salle,151,5,3,€ 650.000
36403,Valle d'Aosta, Morgex,175,5,2,€ 295.000
36404,Valle d'Aosta, Quart,76,3,1,€ 138.000
36405,Valle d'Aosta, Quart,133,4,1,€ 146.000
36406,Valle d'Aosta, La Salle,63,3,1,€ 205.000
36407,Valle d'Aosta, Aosta,85,3,1,€ 170.000
36408,Valle d'Aosta, La Salle,68,2,1,€ 195.000
36409,Valle d'Aosta, Courmayeur,200,5,3,€ 799.000
36410,Valle d'Aosta, La Salle,45,2,1,€ 170.000
36411,Valle d'Aosta, Courmayeur,71,3,1,€ 395.000
36412,Valle d'Aosta, Prè-Saint-Didier,82,4,2,€ 265.000
36413,Valle d'Aosta, Saint-Vincent,127,5,1,€ 360.000
36414,Valle d'Aosta, Gressoney-Saint-Jean,105,4,2,€ 395.000
36415,Valle d'Aosta, Prè-Saint-Didier,62,2,1,€ 310.000
36416,Valle d'Aosta, Aosta,80,3,1,€ 230.000
36417,Valle d'Aosta, Quart,117,5,1,€ 185.000
36418,Valle d'Aosta, Morgex,101,3,2,€ 420.000
36419,Valle d'Aosta, Quart,61,3,1,€ 150.000
36420,Valle d'Aosta, La Salle,77,3,1,€ 260.000
36421,Valle d'Aosta, Aosta,124,4,1,€ 225.000
36422,Valle d'Aosta, Nus,130,4,2,€ 350.000
36423,Valle d'Aosta, Prè-Saint-Didier,51,2,1,€ 185.000
36424,Valle d'Aosta, Nus,142,4,2,€ 380.000
36425,Valle d'Aosta, Aosta,133,4,1,€ 299.000
36426,Valle d'Aosta, Brusson,65,4,1,€ 250.000
36427,Valle d'Aosta, Gressoney-La-Trinitè,50,2,1,€ 110.000
36428,Valle d'Aosta, Aosta,91,4,1,€ 150.000
36429,Valle d'Aosta, Prè-Saint-Didier,90,3,2,€ 695.000
36430,Valle d'Aosta, Courmayeur,93,3,2,€ 800.000
36431,Valle d'Aosta, Aosta,119,4,2,€ 215.000
36432,Valle d'Aosta, Saint-Pierre,143,4,1,€ 420.000
36433,Valle d'Aosta, Aosta,30,,1,€ 65.000
36434,Valle d'Aosta, Aosta,60,3,1,€ 135.000
36435,Valle d'Aosta, Fénis,334,5+,3,€ 398.000
36436,Valle d'Aosta, Brusson,160,5+,2,€ 195.000
36437,Valle d'Aosta, Charvensod,52,3,1,€ 129.000
36438,Valle d'Aosta, Chatillon,77,2,1,€ 65.000
36439,Valle d'Aosta, Gignod,81,4,1,€ 98.000
36440,Valle d'Aosta, Valtournenche,40,2,1,€ 6.500
36441,Valle d'Aosta, Valtournenche,115,4,2,€ 560.000
36442,Valle d'Aosta, Torgnon,80,4,1,€ 45.000
36443,Valle d'Aosta, La Salle,46,3,2,€ 150.000
36444,Valle d'Aosta, La Salle,125,5+,3,€ 650.000
36445,Valle d'Aosta, Torgnon,92,3,2,€ 338.000
36446,Valle d'Aosta, La Salle,91,3,2,€ 250.000
36447,Valle d'Aosta, Aosta,64,2,1,€ 109.000
36448,Valle d'Aosta, Courmayeur,93,3,2,€ 610.000
36449,Valle d'Aosta, Morgex,80,3,2,€ 230.000
36450,Valle d'Aosta, Aosta,55,,1,€ 100.000
36451,Valle d'Aosta, Courmayeur,85,3,1,€ 450.000
36452,Valle d'Aosta, Courmayeur,98,4,2,€ 900.000
36453,Valle d'Aosta, Courmayeur,120,5,2,€ 930.000
36454,Valle d'Aosta, Quart,200,5+,3+,€ 790.000
36455,Valle d'Aosta, Torgnon,115,4,2,€ 320.000
36456,Valle d'Aosta, Fénis,269,5+,2,€ 245.000
36457,Valle d'Aosta, Gressan,98,5,1,€ 150.000
36458,Valle d'Aosta, Sarre,80,2,1,€ 235.000
36459,Valle d'Aosta, Rhemes-Saint-Georges,124,3,2,€ 320.000
36460,Valle d'Aosta, Valtournenche,40,2,1,€ 5.000
36461,Valle d'Aosta, Cogne,65,2,1,€ 320.000
36462,Valle d'Aosta, Montjovet,60,3,1,€ 95.000
36463,Valle d'Aosta, Antey-Saint-Andrè,620,5+,1,€ 290.000
36464,Valle d'Aosta, Aosta,440,5+,2,€ 399.000
36465,Valle d'Aosta, La Salle,135,4,3,€ 690.000
36466,Valle d'Aosta, Saint-Christophe,209,5+,2,€ 690.000
36467,Valle d'Aosta, La Salle,65,2,1,€ 150.000
36468,Valle d'Aosta, Saint-Christophe,151,4,2,€ 540.000
36469,Valle d'Aosta, Saint-Christophe,168,4,2,€ 170.000
36470,Valle d'Aosta, Gressan,47,2,1,€ 115.000
36471,Valle d'Aosta, Torgnon,69,2,1,€ 140.000
36472,Valle d'Aosta, Verrès,124,3,2,€ 245.000
36473,Valle d'Aosta, Saint-Vincent,35,,1,€ 49.000
36474,Valle d'Aosta, Antey-Saint-Andrè,240,5+,3,€ 250.000
36475,Valle d'Aosta, Montjovet,120,3,2,€ 250.000
36476,Valle d'Aosta, Emarèse,51,2,1,€ 69.000
36477,Valle d'Aosta, Sarre,115,3,2,€ 195.000
36478,Valle d'Aosta, Saint-Vincent,48,2,1,€ 150.000
36479,Valle d'Aosta, Pont-Saint-Martin,495,5+,3+,€ 250.000
36480,Valle d'Aosta, Saint-Denis,100,5,2,€ 170.000
36481,Valle d'Aosta, Saint-Vincent,58,2,1,€ 140.000
36482,Valle d'Aosta, Brusson,23,,1,€ 52.000
36483,Valle d'Aosta, Saint-Vincent,100,3,1,€ 179.000
36484,Valle d'Aosta, Aosta,67,3,1,€ 158.000
36485,Valle d'Aosta, Montjovet,90,4,1,€ 149.000
36486,Valle d'Aosta, Saint-Christophe,93,3,1,€ 340.000
36487,Valle d'Aosta, Courmayeur,145,4,2,€ 880.000
36488,Valle d'Aosta, Quart,51,2,1,€ 195.000
36489,Valle d'Aosta, Donnas,480,3,1,€ 220.000
36490,Valle d'Aosta, Champorcher,80,2,1,€ 185.000
36491,Valle d'Aosta, Montjovet,50,3,1,€ 65.000
36492,Valle d'Aosta, Aosta,110,2,1,€ 130.000
36493,Valle d'Aosta, Aosta,90,3,2,€ 232.000
36494,Valle d'Aosta, Chatillon,110,5,1,€ 110.000
36495,Valle d'Aosta, Saint-Vincent,128,5,1,€ 200.000
36496,Valle d'Aosta, Issime,55,2,1,€ 185.000
36497,Valle d'Aosta, Saint-Vincent,110,4,1,€ 195.000
36498,Valle d'Aosta, Antey-Saint-Andrè,89,3,2,€ 110.000
36499,Valle d'Aosta, Saint-Vincent,76,3,2,€ 150.000
36500,Valle d'Aosta, Pontey,55,,1,€ 48.000
36501,Valle d'Aosta, Brusson,97,3,1,€ 280.000
36502,Valle d'Aosta, Gressoney-Saint-Jean,87,3,2,€ 250.000
36503,Valle d'Aosta, Champdepraz,176,5+,1,"da € 61.050,00"
36504,Valle d'Aosta, Brusson,214,5+,3+,€ 260.000
36505,Valle d'Aosta, Saint-Pierre,67,2,1,€ 65.000
36506,Valle d'Aosta, Montjovet,70,2,1,€ 80.000
36507,Valle d'Aosta, Antey-Saint-Andrè,138,4,2,€ 440.000
36508,Valle d'Aosta, Pollein,65,,2,€ 115.000
36509,Valle d'Aosta, Donnas,180,4,1,€ 175.000
36510,Valle d'Aosta, Pontey,80,3,1,€ 139.000
36511,Valle d'Aosta, Gressoney-Saint-Jean,91,3,2,€ 330.000
36512,Valle d'Aosta, Aosta,50,2,1,€ 128.000
36513,Valle d'Aosta, Brusson,45,2,1,€ 170.000
36514,Valle d'Aosta, Brusson,122,4,1,€ 160.000
36515,Valle d'Aosta, Aosta,208,5+,3,€ 520.000
36516,Valle d'Aosta, Donnas,75,4,1,€ 45.000
36517,Valle d'Aosta, Introd,105,2,1,€ 165.000
36518,Valle d'Aosta, Gressan,135,4,1,€ 239.000
36519,Valle d'Aosta, Aymavilles,66,2,1,€ 119.000
36520,Valle d'Aosta, Quart,128,5+,3,€ 380.000
36521,Valle d'Aosta, Saint-Pierre,90,3,2,€ 168.000
36522,Valle d'Aosta, Aosta,100,3,1,€ 155.000
36523,Valle d'Aosta, Aosta,78,5,1,"€ 135.000€ 155.000(-12,9%)"
36524,Valle d'Aosta, Gressoney-Saint-Jean,82,3,2,€ 480.000
36525,Valle d'Aosta, Verrayes,250,5+,2,€ 155.000
36526,Valle d'Aosta, Verrayes,130,5,2,€ 220.000
36527,Valle d'Aosta, Saint-Vincent,30,,1,€ 89.000
36528,Valle d'Aosta, Saint-Nicolas,105,4,2,"€ 99.000€ 109.000(-9,2%)"
36529,Valle d'Aosta, Gignod,70,3,1,"€ 59.000€ 64.000(-7,8%)"
36530,Valle d'Aosta, Sarre,211,3,1,€ 275.000
36531,Valle d'Aosta, Torgnon,66,3,1,€ 215.000
36532,Valle d'Aosta, Gressoney-La-Trinitè,24,,1,€ 135.000
36533,Valle d'Aosta, Saint-Christophe,323,5+,3+,€ 660.000
36534,Valle d'Aosta, Ayas,100,5,2,€ 580.000
36535,Valle d'Aosta, Courmayeur,80,3,1,Prezzo su richiesta
36536,Valle d'Aosta, Chatillon,30,,1,€ 70.000
36537,Valle d'Aosta, Gaby,297,5+,3,€ 275.000
36538,Valle d'Aosta, Saint-Christophe,100,5,1,€ 195.000
36539,Valle d'Aosta, Saint-Christophe,100,3,1,€ 130.000
36540,Valle d'Aosta, Montjovet,190,5,1,€ 69.000
36541,Valle d'Aosta, Quart,290,5+,3,€ 475.000
36542,Valle d'Aosta, Charvensod,52,2,1,€ 73.000
36543,Valle d'Aosta, Gressoney-Saint-Jean,64,2,1,€ 295.000
36544,Valle d'Aosta, Gignod,95,2,1,€ 133.000
36545,Valle d'Aosta, Gignod,45,2,1,€ 35.000
36546,Valle d'Aosta, Brusson,55,3,1,€ 199.000
36547,Valle d'Aosta, La Thuile,120,4,2,€ 430.000
36548,Valle d'Aosta, Pollein,440,5+,3,€ 145.000
36549,Valle d'Aosta, Charvensod,28,,1,€ 58.000
36550,Valle d'Aosta, Saint-Pierre,360,5+,2,€ 130.000
36551,Valle d'Aosta, Courmayeur,180,5+,2,€ 2.350.000
36552,Valle d'Aosta, Gignod,42,,1,€ 51.000
36553,Valle d'Aosta, Gressan,46,,1,"€ 90.000€ 95.000(-5,3%)"
36554,Valle d'Aosta, Gressan,46,,1,€ 99.000
36555,Valle d'Aosta, La Salle,78,2,1,"€ 158.500€ 168.500(-5,9%)"
36556,Valle d'Aosta, Aosta,54,2,1,€ 155.000
36557,Valle d'Aosta, La Salle,123,5,2,€ 320.000
36558,Valle d'Aosta, Introd,310,5+,3,€ 140.000
36559,Valle d'Aosta, Introd,85,3,1,"€ 136.000€ 148.000(-8,1%)"
36560,Valle d'Aosta, Emarèse,75,4,1,€ 130.000
36561,Valle d'Aosta, Verrayes,90,4,2,€ 79.000
36562,Valle d'Aosta, Quart,200,4,1,€ 99.000
36563,Valle d'Aosta, Verrès,170,5+,2,€ 115.000
36564,Valle d'Aosta, Introd,90,3,1,"€ 73.000€ 78.000(-6,4%)"
36565,Valle d'Aosta, Ayas,101,4,2,€ 480.000
36566,Valle d'Aosta, Gressan,67,3,2,€ 180.000
36567,Valle d'Aosta, Aosta,102,3,1,€ 230.000
36568,Valle d'Aosta, Chatillon,64,2,1,€ 67.000
36569,Valle d'Aosta, Gressan,40,,1,€ 89.000
36570,Valle d'Aosta, Aosta,85,3,2,€ 189.000
36571,Valle d'Aosta, Donnas,75,3,1,€ 90.000
36572,Valle d'Aosta, Aosta,114,4,2,€ 260.000
36573,Valle d'Aosta, Gressan,52,,1,€ 79.000
36574,Valle d'Aosta, Fénis,266,5,1,€ 60.000
36575,Valle d'Aosta, Torgnon,41,2,1,€ 98.000
36576,Valle d'Aosta, Gressan,46,,1,"€ 87.000€ 92.000(-5,4%)"
36577,Valle d'Aosta, Aosta,80,3,1,€ 190.000
36578,Valle d'Aosta, Etroubles,200,3,1,€ 54.000
36579,Valle d'Aosta, Aosta,95,3,1,€ 184.000
36580,Valle d'Aosta, Aosta,120,4,1,€ 185.000
36581,Valle d'Aosta, Chatillon,99,3,2,€ 145.000
36582,Valle d'Aosta, Saint-Denis,47,2,1,€ 55.000
36583,Valle d'Aosta, Verrès,90,4,1,€ 105.000
36584,Valle d'Aosta, La Salle,61,3,1,€ 162.000
36585,Valle d'Aosta, Brusson,81,3,1,€ 269.000
36586,Valle d'Aosta, Torgnon,53,2,1,€ 115.000
36587,Valle d'Aosta, Saint-Vincent,80,3,1,€ 139.000
36588,Valle d'Aosta, Arnad,60,3,1,€ 85.000
36589,Valle d'Aosta, Montjovet,82,3,1,€ 70.000
36590,Valle d'Aosta, Quart,150,5,2,€ 520.000
36591,Valle d'Aosta, Antey-Saint-Andrè,147,5+,3,€ 230.000
36592,Valle d'Aosta, Aosta,73,3,1,€ 119.000
36593,Valle d'Aosta, Sarre,89,3,1,€ 179.000
36594,Valle d'Aosta, Champdepraz,100,4,1,€ 175.000
36595,Valle d'Aosta, Chatillon,50,2,1,€ 95.000
36596,Valle d'Aosta, Valtournenche,45,3,1,€ 5.000
36597,Valle d'Aosta, La Salle,125,5+,3,€ 650.000
36598,Valle d'Aosta, Verrayes,70,2,1,€ 128.000
36599,Valle d'Aosta, Chatillon,305,5+,3,€ 160.000
36600,Valle d'Aosta, Etroubles,90,2,1,€ 46.000
36601,Valle d'Aosta, Saint-Pierre,119,4,1,€ 150.000
