,region,city,area[m2],rooms,toilets,price[€],year,month
37379,Valle d'Aosta, Pontboset,290.0,5+,2,78000.0,2023,7
37380,Valle d'Aosta, Champdepraz,98.0,3,1,69000.0,2023,7
37381,Valle d'Aosta, Pont-Saint-Martin,75.0,3,1,50000.0,2023,7
37382,Valle d'Aosta, Pont-Saint-Martin,105.0,5+,1,75000.0,2023,7
37383,Valle d'Aosta, Arnad,128.0,4,1,105000.0,2023,7
37384,Valle d'Aosta, Aosta,30.0,,1,69000.0,2023,7
37385,Valle d'Aosta, Saint-Vincent,90.0,3,1,200000.0,2023,7
37386,Valle d'Aosta, Courmayeur,115.0,3,2,1300000.0,2023,7
37387,Valle d'Aosta, Aosta,135.0,5,2,250000.0,2023,7
37388,Valle d'Aosta, La Salle,91.0,4,2,590000.0,2023,7
37389,Valle d'Aosta, Aosta,65.0,3,1,140000.0,2023,7
37390,Valle d'Aosta, Saint-Vincent,180.0,5+,2,60000.0,2023,7
37391,Valle d'Aosta, Valtournenche,25.0,,1,235000.0,2023,7
37392,Valle d'Aosta, Valtournenche,34.0,,1,150000.0,2023,7
37393,Valle d'Aosta, Gressan,54.0,2,1,140000.0,2023,7
37394,Valle d'Aosta, Gressan,39.0,,1,120000.0,2023,7
37395,Valle d'Aosta, Valtournenche,85.0,3,2,540000.0,2023,7
37396,Valle d'Aosta, Antey-Saint-Andrè,411.0,,3+,480000.0,2023,7
37397,Valle d'Aosta, Courmayeur,90.0,4,1,,2023,7
37398,Valle d'Aosta, Arnad,75.0,3,1,33000.0,2023,7
37399,Valle d'Aosta, Pont-Saint-Martin,253.0,3,2,325000.0,2023,7
37400,Valle d'Aosta, Emarèse,100.0,4,2,200000.0,2023,7
37401,Valle d'Aosta, La Thuile,65.0,2,1,350000.0,2023,7
37402,Valle d'Aosta, Brusson,150.0,5+,2,540000.0,2023,7
37403,Valle d'Aosta, Chatillon,60.0,3,1,95000.0,2023,7
37404,Valle d'Aosta, Champorcher,77.0,3,1,248000.0,2023,7
37405,Valle d'Aosta, Courmayeur,210.0,5,3+,2800000.0,2023,7
37406,Valle d'Aosta, Saint-Pierre,55.0,3,1,135000.0,2023,7
37407,Valle d'Aosta, La Salle,98.0,3,1,390000.0,2023,7
37408,Valle d'Aosta, Courmayeur,65.0,2,1,400000.0,2023,7
37409,Valle d'Aosta, Challand-Saint-Anselme,175.0,5+,2,170000.0,2023,7
37410,Valle d'Aosta, Saint-Vincent,71.0,3,1,125000.0,2023,7
37411,Valle d'Aosta, La Thuile,300.0,5+,1,150000.0,2023,7
37412,Valle d'Aosta, Challand-Saint-Anselme,61.0,3,1,75000.0,2023,7
37413,Valle d'Aosta, Doues,60.0,2,1,135000.0,2023,7
37414,Valle d'Aosta, Gaby,116.0,5,1,265000.0,2023,7
37415,Valle d'Aosta, Saint-Vincent,60.0,2,1,80000.0,2023,7
37416,Valle d'Aosta, Aosta,100.0,3,1,309000.0,2023,7
37417,Valle d'Aosta, Montjovet,70.0,3,1,35000.0,2023,7
37418,Valle d'Aosta, Aymavilles,200.0,5+,2,160000.0,2023,7
37419,Valle d'Aosta, Sarre,140.0,5+,2,400000.0,2023,7
37420,Valle d'Aosta, Pontey,116.0,4,1,90000.0,2023,7
37421,Valle d'Aosta, Allein,116.0,,2,,2023,7
37422,Valle d'Aosta, Champorcher,60.0,2,1,,2023,7
37423,Valle d'Aosta, Gressan,37.0,2,1,85000.0,2023,7
37424,Valle d'Aosta, Doues,75.0,3,2,179000.0,2023,7
37425,Valle d'Aosta, Valtournenche,114.0,4,2,740000.0,2023,7
37426,Valle d'Aosta, Aosta,84.0,3,1,149000.0,2023,7
37427,Valle d'Aosta, Fontainemore,202.0,5+,3+,650000.0,2023,7
37428,Valle d'Aosta, Avise,360.0,5+,3+,135000.0,2023,7
37429,Valle d'Aosta, Saint-Vincent,250.0,5+,3,340000.0,2023,7
37430,Valle d'Aosta, Morgex,350.0,5+,3+,750000.0,2023,7
37431,Valle d'Aosta, Challand-Saint-Anselme,75.0,3,2,148000.0,2023,7
37432,Valle d'Aosta, Champorcher,105.0,3,2,285000.0,2023,7
37433,Valle d'Aosta, Aosta,75.0,4,1,157000.0,2023,7
37434,Valle d'Aosta, Verrayes,216.0,5,2,159000.0,2023,7
37435,Valle d'Aosta, Verrès,105.0,4,1,70000.0,2023,7
37436,Valle d'Aosta, Aosta,93.0,3,1,169000.0,2023,7
37437,Valle d'Aosta, Chambave,80.0,3,2,115000.0,2023,7
37438,Valle d'Aosta, Gressan,66.0,4,1,210000.0,2023,7
37439,Valle d'Aosta, Courmayeur,300.0,5,3+,3000000.0,2023,7
37440,Valle d'Aosta, Chatillon,80.0,4,1,65000.0,2023,7
37441,Valle d'Aosta, Brissogne,210.0,5+,3+,55000.0,2023,7
37442,Valle d'Aosta, Chatillon,110.0,4,2,,2023,7
37443,Valle d'Aosta, Oyace,1.0,3,1,37000.0,2023,7
37444,Valle d'Aosta, Saint-Nicolas,39.0,,1,70000.0,2023,7
37445,Valle d'Aosta, Saint-Vincent,50.0,2,1,59000.0,2023,7
37446,Valle d'Aosta, Saint-Vincent,95.0,4,2,119000.0,2023,7
37447,Valle d'Aosta, Montjovet,200.0,4,1,95000.0,2023,7
37448,Valle d'Aosta, Saint-Pierre,70.0,2,1,116000.0,2023,7
37449,Valle d'Aosta, Saint-Vincent,40.0,2,1,89000.0,2023,7
37450,Valle d'Aosta, Chambave,92.0,2,1,39000.0,2023,7
37451,Valle d'Aosta, La Salle,200.0,5+,3+,240000.0,2023,7
37452,Valle d'Aosta, Gressan,66.0,3,1,220000.0,2023,7
37453,Valle d'Aosta, Villeneuve,100.0,2,1,45000.0,2023,7
37454,Valle d'Aosta, Gressan,53.0,3,1,180000.0,2023,7
37455,Valle d'Aosta, Gressan,54.0,2,1,140000.0,2023,7
37456,Valle d'Aosta, Gressan,83.0,4,2,150000.0,2023,7
37457,Valle d'Aosta, Saint-Pierre,166.0,3,1,,2023,7
37458,Valle d'Aosta, Lillianes,80.0,3,1,70000.0,2023,7
37459,Valle d'Aosta, Pont-Saint-Martin,129.0,4,2,145000.0,2023,7
37460,Valle d'Aosta, Aosta,95.0,5,1,229000.0,2023,7
37461,Valle d'Aosta, Gressan,50.0,2,1,130000.0,2023,7
37462,Valle d'Aosta, Gressan,78.0,3,2,250000.0,2023,7
37463,Valle d'Aosta, Gressoney-Saint-Jean,20.0,2,1,80000.0,2023,7
37464,Valle d'Aosta, Pontey,140.0,3,3,269000.0,2023,7
37465,Valle d'Aosta, La Thuile,104.0,5,1,518000.0,2023,7
37466,Valle d'Aosta, Courmayeur,160.0,5+,3,1200000.0,2023,7
37467,Valle d'Aosta, Courmayeur,250.0,5+,3,2500000.0,2023,7
37468,Valle d'Aosta, Gressan,93.0,3,2,195000.0,2023,7
37469,Valle d'Aosta, Chatillon,166.0,5+,2,129000.0,2023,7
37470,Valle d'Aosta, Courmayeur,40.0,,1,225000.0,2023,7
37471,Valle d'Aosta, Donnas,120.0,3,2,187000.0,2023,7
37472,Valle d'Aosta, Torgnon,450.0,5+,1,350000.0,2023,7
37473,Valle d'Aosta, Gressoney-Saint-Jean,137.0,3,1,600000.0,2023,7
37474,Valle d'Aosta, Issogne,260.0,5+,2,140000.0,2023,7
37475,Valle d'Aosta, Torgnon,72.0,3,1,195000.0,2023,7
37476,Valle d'Aosta, Chambave,55.0,2,1,89000.0,2023,7
37477,Valle d'Aosta, Sarre,140.0,5,2,,2023,7
37478,Valle d'Aosta, Montjovet,79.0,3,1,38000.0,2023,7
37479,Valle d'Aosta, Courmayeur,51.0,,1,,2023,7
37480,Valle d'Aosta, Aosta,90.0,4,1,269000.0,2023,7
37481,Valle d'Aosta, Torgnon,40.0,2,1,89000.0,2023,7
37482,Valle d'Aosta, Aosta,130.0,5,2,249000.0,2023,7
37483,Valle d'Aosta, Chatillon,145.0,4,1,220000.0,2023,7
37484,Valle d'Aosta, Quart,110.0,5+,2,98000.0,2023,7
37485,Valle d'Aosta, Saint-Denis,112.0,3,2,119000.0,2023,7
37486,Valle d'Aosta, Quart,75.0,2,1,125000.0,2023,7
37487,Valle d'Aosta, Torgnon,54.0,3,1,156000.0,2023,7
37488,Valle d'Aosta, Montjovet,90.0,3,1,149000.0,2023,7
37489,Valle d'Aosta, Valtournenche,41.0,,1,200000.0,2023,7
37490,Valle d'Aosta, Aosta,42.0,3,1,110000.0,2023,7
37491,Valle d'Aosta, Aosta,117.0,5+,2,260000.0,2023,7
37492,Valle d'Aosta, Valtournenche,90.0,5+,1,138000.0,2023,7
37493,Valle d'Aosta, La Salle,140.0,4,2,400000.0,2023,7
37494,Valle d'Aosta, Aosta,88.0,4,1,139000.0,2023,7
37495,Valle d'Aosta, Gressan,70.0,4,2,195000.0,2023,7
37496,Valle d'Aosta, Gressan,60.0,2,1,120000.0,2023,7
37497,Valle d'Aosta, Prè-Saint-Didier,50.0,,1,150000.0,2023,7
37498,Valle d'Aosta, Gressan,109.0,5+,2,340000.0,2023,7
37499,Valle d'Aosta, Roisan,108.0,5,1,80000.0,2023,7
37500,Valle d'Aosta, La Thuile,103.0,4,1,442000.0,2023,7
37501,Valle d'Aosta, Aymavilles,250.0,5+,1,60000.0,2023,7
37502,Valle d'Aosta, Courmayeur,270.0,5+,3+,1050000.0,2023,7
37503,Valle d'Aosta, Aosta,116.0,5,1,200000.0,2023,7
37504,Valle d'Aosta, Saint-Vincent,70.0,3,1,79000.0,2023,7
37505,Valle d'Aosta, Etroubles,70.0,3,1,29000.0,2023,7
37506,Valle d'Aosta, Montjovet,180.0,5,1,79000.0,2023,7
37507,Valle d'Aosta, Pontey,120.0,4,1,179000.0,2023,7
37508,Valle d'Aosta, Aosta,88.0,3,1,169000.0,2023,7
37509,Valle d'Aosta, La Salle,87.0,3,2,240000.0,2023,7
37510,Valle d'Aosta, Saint-Nicolas,116.0,,1,70000.0,2023,7
37511,Valle d'Aosta, Quart,110.0,3,2,380000.0,2023,7
37512,Valle d'Aosta, Brusson,295.0,5+,3,420000.0,2023,7
37513,Valle d'Aosta, Gignod,99.0,,1,39500.0,2023,7
37514,Valle d'Aosta, Saint-Vincent,140.0,5,2,170000.0,2023,7
37515,Valle d'Aosta, Aymavilles,72.0,3,1,195000.0,2023,7
37516,Valle d'Aosta, Chatillon,90.0,3,1,124000.0,2023,7
37517,Valle d'Aosta, Ayas,140.0,4,1,198000.0,2023,7
37518,Valle d'Aosta, La Salle,59.0,2,1,299000.0,2023,7
37519,Valle d'Aosta, Courmayeur,110.0,3,2,850000.0,2023,7
37520,Valle d'Aosta, Chambave,85.0,4,1,60000.0,2023,7
37521,Valle d'Aosta, Courmayeur,60.0,2,1,420000.0,2023,7
37522,Valle d'Aosta, Chatillon,90.0,4,2,,2023,7
37523,Valle d'Aosta, Gressan,60.0,2,1,200000.0,2023,7
37524,Valle d'Aosta, Emarèse,100.0,3,1,,2023,7
37525,Valle d'Aosta, La Thuile,133.0,3,2,383000.0,2023,7
37526,Valle d'Aosta, Chambave,60.0,3,1,85000.0,2023,7
37527,Valle d'Aosta, Hone,430.0,5+,2,365000.0,2023,7
37528,Valle d'Aosta, Gressan,172.0,5+,3,440000.0,2023,7
37529,Valle d'Aosta, Champorcher,129.0,2,2,159000.0,2023,7
37530,Valle d'Aosta, Gressan,128.0,4,2,230000.0,2023,7
37531,Valle d'Aosta, Gressan,69.0,3,2,220000.0,2023,7
37532,Valle d'Aosta, Courmayeur,113.0,3,1,780000.0,2023,7
37533,Valle d'Aosta, Antey-Saint-Andrè,100.0,3,1,80000.0,2023,7
37534,Valle d'Aosta, Aosta,80.0,3,2,135000.0,2023,7
37535,Valle d'Aosta, Courmayeur,45.0,2,1,12900.0,2023,7
37536,Valle d'Aosta, Saint-Christophe,199.0,5,1,270000.0,2023,7
37537,Valle d'Aosta, Donnas,70.0,3,1,35000.0,2023,7
37538,Valle d'Aosta, Gressan,57.0,3,1,160000.0,2023,7
37539,Valle d'Aosta, Rhemes-Saint-Georges,74.0,5,2,149000.0,2023,7
37540,Valle d'Aosta, Gressan,30.0,2,1,40000.0,2023,7
37541,Valle d'Aosta, Gressan,67.0,2,2,125000.0,2023,7
37542,Valle d'Aosta, La Thuile,90.0,4,2,400000.0,2023,7
37543,Valle d'Aosta, Pontey,150.0,5,1,120000.0,2023,7
37544,Valle d'Aosta, Morgex,202.0,5+,3,450000.0,2023,7
37545,Valle d'Aosta, Valtournenche,45.0,2,1,180000.0,2023,7
37546,Valle d'Aosta, Aosta,175.0,5,3,610000.0,2023,7
37547,Valle d'Aosta, La Salle,100.0,4,2,450000.0,2023,7
37548,Valle d'Aosta, Pont-Saint-Martin,385.0,5+,3+,445000.0,2023,7
37549,Valle d'Aosta, Verrès,106.0,3,1,159000.0,2023,7
37550,Valle d'Aosta, Issogne,128.0,3,1,150000.0,2023,7
37551,Valle d'Aosta, Saint-Vincent,85.0,3,2,139000.0,2023,7
37552,Valle d'Aosta, Valtournenche,120.0,4,1,270000.0,2023,7
37553,Valle d'Aosta, Montjovet,80.0,3,1,99000.0,2023,7
37554,Valle d'Aosta, La Thuile,137.0,4,2,571150.0,2023,7
37555,Valle d'Aosta, Valtournenche,60.0,2,1,285000.0,2023,7
37556,Valle d'Aosta, Saint-Vincent,65.0,4,1,130000.0,2023,7
37557,Valle d'Aosta, Torgnon,29.0,,1,63000.0,2023,7
37558,Valle d'Aosta, Nus,100.0,3,1,179000.0,2023,7
37559,Valle d'Aosta, Saint-Vincent,60.0,3,1,130000.0,2023,7
37560,Valle d'Aosta, Pontey,145.0,4,2,219000.0,2023,7
37561,Valle d'Aosta, Chatillon,71.0,3,1,75000.0,2023,7
37562,Valle d'Aosta, Charvensod,60.0,2,1,129000.0,2023,7
37563,Valle d'Aosta, Valtournenche,52.0,2,1,330000.0,2023,7
37564,Valle d'Aosta, Gressoney-Saint-Jean,72.0,3,1,360000.0,2023,7
37565,Valle d'Aosta, Saint-Nicolas,30.0,2,1,55000.0,2023,7
37566,Valle d'Aosta, Nus,70.0,4,1,129000.0,2023,7
37567,Valle d'Aosta, Courmayeur,80.0,5,2,700000.0,2023,7
37568,Valle d'Aosta, Valtournenche,38.0,2,1,255000.0,2023,7
37569,Valle d'Aosta, Prè-Saint-Didier,105.0,3,2,750000.0,2023,7
37570,Valle d'Aosta, Aosta,114.0,4,1,235000.0,2023,7
37571,Valle d'Aosta, Gressan,45.0,,1,95000.0,2023,7
37572,Valle d'Aosta, Saint-Vincent,132.0,4,1,220000.0,2023,7
37573,Valle d'Aosta, Challand-Saint-Anselme,61.0,3,1,75000.0,2023,7
37574,Valle d'Aosta, Gressan,321.0,5+,2,249000.0,2023,7
37575,Valle d'Aosta, Donnas,489.0,5+,3+,275000.0,2023,7
37576,Valle d'Aosta, Gressoney-Saint-Jean,87.0,3,2,250000.0,2023,7
37577,Valle d'Aosta, Courmayeur,350.0,5+,3+,2800000.0,2023,7
37578,Valle d'Aosta, Aosta,124.0,5,2,345000.0,2023,7
37579,Valle d'Aosta, Gressan,80.0,3,3,280000.0,2023,7
37580,Valle d'Aosta, Valtournenche,35.0,2,1,108000.0,2023,7
37581,Valle d'Aosta, La Salle,125.0,5+,3,650000.0,2023,7
37582,Valle d'Aosta, Verrayes,120.0,4,2,109000.0,2023,7
37583,Valle d'Aosta, Roisan,260.0,,1,98000.0,2023,7
37584,Valle d'Aosta, Bard,61.0,2,1,50000.0,2023,7
37585,Valle d'Aosta, Saint-Rhémy-En-Bosses,250.0,5+,1,68000.0,2023,7
37586,Valle d'Aosta, Verrès,130.0,4,2,162000.0,2023,7
37587,Valle d'Aosta, Ayas,78.0,,1,280000.0,2023,7
37588,Valle d'Aosta, La Salle,169.0,4,2,,2023,7
37589,Valle d'Aosta, Valtournenche,42.0,,1,78000.0,2023,7
37590,Valle d'Aosta, Aosta,254.0,5,1,,2023,7
37591,Valle d'Aosta, Gressan,68.0,3,2,245000.0,2023,7
37592,Valle d'Aosta, Saint-Vincent,120.0,4,1,159000.0,2023,7
37593,Valle d'Aosta, Saint-Christophe,373.0,5+,3+,770000.0,2023,7
37594,Valle d'Aosta, Torgnon,47.0,2,1,118000.0,2023,7
37595,Valle d'Aosta, Perloz,183.0,5+,1,69000.0,2023,7
37596,Valle d'Aosta, Aosta,121.0,4,1,220000.0,2023,7
37597,Valle d'Aosta, Saint-Vincent,30.0,,1,35000.0,2023,7
37598,Valle d'Aosta, Courmayeur,120.0,3,2,1400000.0,2023,7
37599,Valle d'Aosta, Valpelline,73.0,3,1,169000.0,2023,7
37600,Valle d'Aosta, Gressan,55.0,,1,130000.0,2023,7
37601,Valle d'Aosta, Gressan,30.0,,1,135000.0,2023,7
37602,Valle d'Aosta, Champorcher,72.0,3,1,155000.0,2023,7
37603,Valle d'Aosta, Gressan,100.0,4,2,325000.0,2023,7
37604,Valle d'Aosta, Courmayeur,45.0,2,1,250000.0,2023,7
37605,Valle d'Aosta, Gressan,30.0,,1,90000.0,2023,7
37606,Valle d'Aosta, Gressan,54.0,2,1,120000.0,2023,7
37607,Valle d'Aosta, Aosta,90.0,4,1,180000.0,2023,7
37608,Valle d'Aosta, Saint-Vincent,65.0,2,1,99000.0,2023,7
37609,Valle d'Aosta, Courmayeur,88.0,3,1,,2023,7
37610,Valle d'Aosta, Donnas,77.0,4,1,55000.0,2023,7
37611,Valle d'Aosta, Saint-Nicolas,166.0,5+,1,,2023,7
37612,Valle d'Aosta, Prè-Saint-Didier,55.0,2,1,220000.0,2023,7
37613,Valle d'Aosta, Courmayeur,105.0,3,2,850000.0,2023,7
37614,Valle d'Aosta, Sarre,122.0,4,3,520000.0,2023,7
37615,Valle d'Aosta, Champorcher,80.0,4,1,115000.0,2023,7
37616,Valle d'Aosta, Valtournenche,870.0,5+,3+,,2023,7
37617,Valle d'Aosta, Gignod,90.0,3,1,70000.0,2023,7
37618,Valle d'Aosta, Valpelline,279.0,3,1,119000.0,2023,7
37619,Valle d'Aosta, Etroubles,200.0,4,1,36000.0,2023,7
37620,Valle d'Aosta, Saint-Vincent,80.0,2,1,145000.0,2023,7
37621,Valle d'Aosta, Torgnon,48.0,,1,78000.0,2023,7
37622,Valle d'Aosta, Verrayes,166.0,5+,1,,2023,7
37623,Valle d'Aosta, Saint-Nicolas,87.0,2,1,40000.0,2023,7
37624,Valle d'Aosta, Donnas,150.0,5+,2,195000.0,2023,7
37625,Valle d'Aosta, Allein,456.0,5+,1,83000.0,2023,7
37626,Valle d'Aosta, Aosta,70.0,4,1,109000.0,2023,7
37627,Valle d'Aosta, Pont-Saint-Martin,80.0,2,1,94000.0,2023,7
37628,Valle d'Aosta, Courmayeur,60.0,2,1,390000.0,2023,7
37629,Valle d'Aosta, Gressan,50.0,2,1,95000.0,2023,7
37630,Valle d'Aosta, Pont-Saint-Martin,86.0,2,1,125000.0,2023,7
37631,Valle d'Aosta, Courmayeur,214.0,5,2,,2023,7
37632,Valle d'Aosta, Arnad,61.0,2,1,50000.0,2023,7
37633,Valle d'Aosta, Saint-Vincent,70.0,4,1,130000.0,2023,7
37634,Valle d'Aosta, Donnas,104.0,4,1,95000.0,2023,7
37635,Valle d'Aosta, Challand-Saint-Victor,71.0,3,1,39000.0,2023,7
37636,Valle d'Aosta, Aosta,80.0,4,2,449000.0,2023,7
37637,Valle d'Aosta, Aosta,410.0,5+,3+,870000.0,2023,7
37638,Valle d'Aosta, Pont-Saint-Martin,93.0,3,1,130000.0,2023,7
37639,Valle d'Aosta, Pontey,80.0,3,1,89000.0,2023,7
37640,Valle d'Aosta, Valpelline,330.0,5+,3+,270000.0,2023,7
37641,Valle d'Aosta, Challand-Saint-Anselme,26.0,2,1,33800.0,2023,7
37642,Valle d'Aosta, Saint-Marcel,70.0,,1,58000.0,2023,7
37643,Valle d'Aosta, Rhemes-Notre-Dame,35.0,,1,75000.0,2023,7
37644,Valle d'Aosta, Saint-Vincent,85.0,3,1,110000.0,2023,7
37645,Valle d'Aosta, Cogne,417.0,5+,1,,2023,7
37646,Valle d'Aosta, Verrayes,202.0,3,1,180000.0,2023,7
37647,Valle d'Aosta, Chatillon,48.0,2,1,49000.0,2023,7
37648,Valle d'Aosta, Courmayeur,110.0,4,2,780000.0,2023,7
37649,Valle d'Aosta, Challand-Saint-Anselme,75.0,3,1,119000.0,2023,7
37650,Valle d'Aosta, Saint-Vincent,120.0,3,1,179000.0,2023,7
37651,Valle d'Aosta, Valtournenche,300.0,5+,2,220000.0,2023,7
37652,Valle d'Aosta, Valtournenche,71.0,3,1,198000.0,2023,7
37653,Valle d'Aosta, La Salle,182.0,3,3,740000.0,2023,7
37654,Valle d'Aosta, Challand-Saint-Anselme,265.0,5+,2,,2023,7
37655,Valle d'Aosta, Torgnon,72.0,3,2,145000.0,2023,7
37656,Valle d'Aosta, Saint-Vincent,52.0,2,1,78000.0,2023,7
37657,Valle d'Aosta, La Salle,56.0,2,1,140000.0,2023,7
37658,Valle d'Aosta, Pollein,70.0,3,1,90000.0,2023,7
37659,Valle d'Aosta, Cogne,213.0,5+,1,330000.0,2023,7
37660,Valle d'Aosta, Brusson,33.0,,1,75000.0,2023,7
37661,Valle d'Aosta, Antey-Saint-Andrè,70.0,3,1,150000.0,2023,7
37662,Valle d'Aosta, Gressan,105.0,4,1,220000.0,2023,7
37663,Valle d'Aosta, Sarre,75.0,3,1,129000.0,2023,7
37664,Valle d'Aosta, Aosta,567.0,5+,3,,2023,7
37665,Valle d'Aosta, Courmayeur,120.0,3,2,,2023,7
37666,Valle d'Aosta, Fénis,60.0,3,1,39000.0,2023,7
37667,Valle d'Aosta, Nus,45.0,2,1,69000.0,2023,7
37668,Valle d'Aosta, Saint-Vincent,45.0,3,1,40000.0,2023,7
37669,Valle d'Aosta, La Thuile,51.0,,1,195000.0,2023,7
37670,Valle d'Aosta, Montjovet,50.0,2,1,49000.0,2023,7
37671,Valle d'Aosta, Valtournenche,71.0,3,1,228000.0,2023,7
37672,Valle d'Aosta, Aosta,1.0,5+,3+,799000.0,2023,7
37673,Valle d'Aosta, Saint-Vincent,45.0,3,1,40000.0,2023,7
37674,Valle d'Aosta, Valtournenche,49.0,3,1,7000.0,2023,7
37675,Valle d'Aosta, La Thuile,69.0,3,1,,2023,7
37676,Valle d'Aosta, Aosta,450.0,5+,3+,980000.0,2023,7
37677,Valle d'Aosta, Doues,1.0,5+,3+,,2023,7
37678,Valle d'Aosta, Courmayeur,228.0,5,3,2500000.0,2023,7
37679,Valle d'Aosta, Torgnon,40.0,2,1,99000.0,2023,7
37680,Valle d'Aosta, Champdepraz,64.0,3,1,35000.0,2023,7
37681,Valle d'Aosta, La Salle,575.0,5+,3,600000.0,2023,7
37682,Valle d'Aosta, Saint-Vincent,150.0,4,3,198000.0,2023,7
37683,Valle d'Aosta, Cogne,446.0,5+,3,300000.0,2023,7
37684,Valle d'Aosta, Donnas,90.0,5,2,67000.0,2023,7
37685,Valle d'Aosta, Courmayeur,135.0,4,2,1525000.0,2023,7
37686,Valle d'Aosta, Courmayeur,220.0,5,3,2350000.0,2023,7
37687,Valle d'Aosta, Gressoney-La-Trinitè,100.0,4,2,,2023,7
37688,Valle d'Aosta, Valtournenche,111.0,5,2,590000.0,2023,7
37689,Valle d'Aosta, Roisan,500.0,,1,69600.0,2023,7
37690,Valle d'Aosta, Saint-Vincent,50.0,2,1,88000.0,2023,7
37691,Valle d'Aosta, La Salle,82.0,2,1,300000.0,2023,7
37692,Valle d'Aosta, Saint-Vincent,72.0,2,1,,2023,7
37693,Valle d'Aosta, Challand-Saint-Victor,72.0,2,1,39000.0,2023,7
37694,Valle d'Aosta, Gressan,32.0,,1,80000.0,2023,7
37695,Valle d'Aosta, Gressan,41.0,,1,75000.0,2023,7
37696,Valle d'Aosta, Valtournenche,75.0,3,1,200000.0,2023,7
37697,Valle d'Aosta, Cogne,140.0,5,2,730000.0,2023,7
37698,Valle d'Aosta, Saint-Pierre,120.0,4,1,80000.0,2023,7
37699,Valle d'Aosta, Saint-Vincent,750.0,5+,3+,,2023,7
37700,Valle d'Aosta, Quart,296.0,5+,3+,,2023,7
37701,Valle d'Aosta, Ollomont,65.0,2,1,105000.0,2023,7
37702,Valle d'Aosta, Courmayeur,110.0,3,2,1290000.0,2023,7
37703,Valle d'Aosta, Valtournenche,83.0,3,1,430000.0,2023,7
37704,Valle d'Aosta, Fontainemore,173.0,5+,2,150000.0,2023,7
37705,Valle d'Aosta, Fénis,55.0,3,1,69000.0,2023,7
37706,Valle d'Aosta, Fénis,60.0,2,1,39000.0,2023,7
37707,Valle d'Aosta, Gressan,70.0,3,1,150000.0,2023,7
37708,Valle d'Aosta, Saint-Rhémy-En-Bosses,450.0,5+,1,110000.0,2023,7
37709,Valle d'Aosta, Prè-Saint-Didier,250.0,5+,3+,,2023,7
37710,Valle d'Aosta, Brusson,199.0,5+,1,145000.0,2023,7
37711,Valle d'Aosta, Ayas,940.0,,1,950000.0,2023,7
37712,Valle d'Aosta, Brusson,70.0,2,1,190000.0,2023,7
37713,Valle d'Aosta, Gressoney-Saint-Jean,1.0,5+,3+,,2023,7
37714,Valle d'Aosta, Gressan,90.0,3,1,290000.0,2023,7
37715,Valle d'Aosta, Quart,100.0,5+,1,69000.0,2023,7
37716,Valle d'Aosta, Courmayeur,130.0,4,2,990000.0,2023,7
37717,Valle d'Aosta, Saint-Vincent,130.0,4,2,198000.0,2023,7
37718,Valle d'Aosta, Courmayeur,160.0,3,2,490000.0,2023,7
37719,Valle d'Aosta, Saint-Vincent,100.0,5+,1,200000.0,2023,7
37720,Valle d'Aosta, Saint-Vincent,90.0,3,1,185000.0,2023,7
37721,Valle d'Aosta, Quart,90.0,3,2,79000.0,2023,7
37722,Valle d'Aosta, Pont-Saint-Martin,100.0,5,1,95000.0,2023,7
37723,Valle d'Aosta, Verrès,56.0,2,1,60000.0,2023,7
37724,Valle d'Aosta, Pont-Saint-Martin,61.0,2,1,38000.0,2023,7
37725,Valle d'Aosta, Aosta,410.0,5+,3+,870000.0,2023,7
37726,Valle d'Aosta, Sarre,180.0,5,1,110000.0,2023,7
37727,Valle d'Aosta, Quart,80.0,3,1,66500.0,2023,7
37728,Valle d'Aosta, Nus,80.0,3,1,95000.0,2023,7
37729,Valle d'Aosta, Saint-Marcel,75.0,3,1,99000.0,2023,7
37730,Valle d'Aosta, Gressan,42.0,,1,98000.0,2023,7
37731,Valle d'Aosta, Chambave,171.0,5+,2,82000.0,2023,7
37732,Valle d'Aosta, Chatillon,150.0,4,2,249000.0,2023,7
37733,Valle d'Aosta, Emarèse,45.0,2,1,59000.0,2023,7
37734,Valle d'Aosta, Verrès,113.0,5,1,118000.0,2023,7
37735,Valle d'Aosta, Saint-Vincent,80.0,4,1,150000.0,2023,7
37736,Valle d'Aosta, Courmayeur,500.0,5+,3+,,2023,7
37737,Valle d'Aosta, Chamois,800.0,5+,3+,1500000000.0,2023,7
37738,Valle d'Aosta, Gaby,85.0,4,1,230000.0,2023,7
37739,Valle d'Aosta, Courmayeur,80.0,3,2,695000.0,2023,7
37740,Valle d'Aosta, Gressan,90.0,2,1,125000.0,2023,7
37741,Valle d'Aosta, Courmayeur,68.0,3,1,610000.0,2023,7
37742,Valle d'Aosta, Courmayeur,130.0,4,2,480000.0,2023,7
37743,Valle d'Aosta, Courmayeur,80.0,3,2,590000.0,2023,7
37744,Valle d'Aosta, Gressan,33.0,2,1,100000.0,2023,7
37745,Valle d'Aosta, Courmayeur,80.0,4,2,550000.0,2023,7
37746,Valle d'Aosta, Charvensod,40.0,,1,60000.0,2023,7
37747,Valle d'Aosta, Gressan,51.0,4,1,150000.0,2023,7
37748,Valle d'Aosta, Gressan,30.0,,1,90000.0,2023,7
37749,Valle d'Aosta, Ayas,224.0,2,1,196000.0,2023,7
