,region,city,area[m2],rooms,toilets,price[€],date
32731,Trentino-Alto Adige,Pinzolo,47,2,1,290000,2023-07-31
32732,Trentino-Alto Adige,Trento,64,2,1,180000,2023-07-31
32733,Trentino-Alto Adige,Dimaro Folgarida,60,3,1,176000,2023-07-31
32735,Trentino-Alto Adige,Pinzolo,45,2,1,290000,2023-07-31
32736,Trentino-Alto Adige,Mezzolombardo,262,5+,1,260000,2023-07-31
32737,Trentino-Alto Adige,Dimaro Folgarida,57,2,1,90000,2023-07-31
32738,Trentino-Alto Adige,Bolzano,120,3,1,485000,2023-07-31
32739,Trentino-Alto Adige,Ledro,350,4,2,130000,2023-07-31
32740,Trentino-Alto Adige,Rovereto,75,3,1,169000,2023-07-31
32741,Trentino-Alto Adige,Laives,104,3,1,365000,2023-07-31
32742,Trentino-Alto Adige,Primiero San Martino di Castrozza,112,4,2,285000,2023-07-31
32743,Trentino-Alto Adige,Primiero San Martino di Castrozza,214,5+,2,630000,2023-07-31
32744,Trentino-Alto Adige,Cavalese,520,5+,3+,2400000,2023-07-31
32745,Trentino-Alto Adige,Merano,153,4,3+,765000,2023-07-31
32746,Trentino-Alto Adige,Trento,85,4,1,268000,2023-07-31
32747,Trentino-Alto Adige,Bieno,140,5,2,145000,2023-07-31
32748,Trentino-Alto Adige,Bolzano,125,3,1,490000,2023-07-31
32749,Trentino-Alto Adige,Bolzano,89,3,1,385000,2023-07-31
32750,Trentino-Alto Adige,Merano,279,4,3+,915000,2023-07-31
32751,Trentino-Alto Adige,Trento,116,5,2,750000,2023-07-31
32752,Trentino-Alto Adige,Merano,122,4,2,720000,2023-07-31
32753,Trentino-Alto Adige,Baselga di Pinè,50,2,1,95000,2023-07-31
32754,Trentino-Alto Adige,Mezzocorona,221,5+,1,210000,2023-07-31
32755,Trentino-Alto Adige,Trento,93,3,2,290000,2023-07-31
32756,Trentino-Alto Adige,Merano,94,3,1,329000,2023-07-31
32757,Trentino-Alto Adige,Trento,83,3,1,297000,2023-07-31
32758,Trentino-Alto Adige,Lagundo,76,4,1,330000,2023-07-31
32759,Trentino-Alto Adige,Merano,78,3,1,325000,2023-07-31
32760,Trentino-Alto Adige,Trento,95,4,1,330000,2023-07-31
32761,Trentino-Alto Adige,Cavedago,71,3,1,170000,2023-07-31
32762,Trentino-Alto Adige,Villa Lagarina,350,5,1,89000,2023-07-31
32763,Trentino-Alto Adige,Cavedago,227,3,3,190000,2023-07-31
32764,Trentino-Alto Adige,Lavarone,75,3,1,133000,2023-07-31
32765,Trentino-Alto Adige,Dro,143,3,2,269000,2023-07-31
32766,Trentino-Alto Adige,Campo Tures,53,2,1,250000,2023-07-31
32767,Trentino-Alto Adige,Dobbiaco,102,4,2,520000,2023-07-31
32768,Trentino-Alto Adige,Trento,80,4,1,218000,2023-07-31
32769,Trentino-Alto Adige,Campo Tures,87,3,2,320000,2023-07-31
32770,Trentino-Alto Adige,Monguelfo-Tesido,84,3,1,390000,2023-07-31
32771,Trentino-Alto Adige,Montagna,187,4,2,540000,2023-07-31
32772,Trentino-Alto Adige,Vandoies,89,3,2,325000,2023-07-31
32773,Trentino-Alto Adige,Monguelfo-Tesido,136,3,2,420000,2023-07-31
32774,Trentino-Alto Adige,Sesto,119,3,2,990000,2023-07-31
32775,Trentino-Alto Adige,Peio,90,4,2,148000,2023-07-31
32776,Trentino-Alto Adige,Monguelfo-Tesido,46,2,1,295000,2023-07-31
32777,Trentino-Alto Adige,Villabassa,78,3,2,470000,2023-07-31
32778,Trentino-Alto Adige,Bressanone,187,4,2,890000,2023-07-31
32779,Trentino-Alto Adige,Dro,110,4,2,249000,2023-07-31
32780,Trentino-Alto Adige,Brunico,108,3,2,921000,2023-07-31
32781,Trentino-Alto Adige,Rovereto,88,3,1,240000,2023-07-31
32782,Trentino-Alto Adige,Sesto,84,3,2,580000,2023-07-31
32783,Trentino-Alto Adige,Borgo Valsugana,78,3,1,135000,2023-07-31
32784,Trentino-Alto Adige,Dobbiaco,95,4,1,560000,2023-07-31
32785,Trentino-Alto Adige,Brunico,99,4,1,,2023-07-31
32786,Trentino-Alto Adige,Velturno,161,5,2,625000,2023-07-31
32787,Trentino-Alto Adige,Trento,96,4,1,330000,2023-07-31
32788,Trentino-Alto Adige,Arco,80,3,1,163000,2023-07-31
32789,Trentino-Alto Adige,Bressanone,148,4,2,720000,2023-07-31
32790,Trentino-Alto Adige,Monguelfo-Tesido,76,3,2,390000,2023-07-31
32791,Trentino-Alto Adige,Dro,220,5,2,235000,2023-07-31
32792,Trentino-Alto Adige,Laives,79,3,1,395000,2023-07-31
32793,Trentino-Alto Adige,Brunico,61,2,1,475000,2023-07-31
32794,Trentino-Alto Adige,Campo Tures,122,4,2,470000,2023-07-31
32795,Trentino-Alto Adige,Campo Tures,71,3,1,410000,2023-07-31
32796,Trentino-Alto Adige,Rovereto,132,5,2,215000,2023-07-31
32797,Trentino-Alto Adige,Trento,143,5,2,310000,2023-07-31
32798,Trentino-Alto Adige,Brunico,168,4,2,600000,2023-07-31
32799,Trentino-Alto Adige,Gais,185,5+,3+,630000,2023-07-31
32800,Trentino-Alto Adige,Trento,63,2,1,215000,2023-07-31
32801,Trentino-Alto Adige,Brunico,82,3,1,700000,2023-07-31
32802,Trentino-Alto Adige,Falzes,67,2,1,260000,2023-07-31
32803,Trentino-Alto Adige,Montagna,155,4,2,505000,2023-07-31
32804,Trentino-Alto Adige,Trento,106,5,1,365000,2023-07-31
32805,Trentino-Alto Adige,Ruffrè-Mendola,1,5+,3+,850000,2023-07-31
32806,Trentino-Alto Adige,Mezzolombardo,536,5+,2,470000,2023-07-31
32807,Trentino-Alto Adige,Borgo d'Anaunia,50,2,1,85000,2023-07-31
32808,Trentino-Alto Adige,Trento,61,3,1,280000,2023-07-31
32809,Trentino-Alto Adige,Aldino,1,5+,3+,830000,2023-07-31
32810,Trentino-Alto Adige,Andalo,42,2,1,229000,2023-07-31
32811,Trentino-Alto Adige,Arco,80,3,1,163000,2023-07-31
32812,Trentino-Alto Adige,Campo Tures,51,2,1,250000,2023-07-31
32813,Trentino-Alto Adige,Dro,85,3,1,220000,2023-07-31
32814,Trentino-Alto Adige,Trento,126,5,1,260000,2023-07-31
32815,Trentino-Alto Adige,Dobbiaco,20,,1,7000,2023-07-31
32816,Trentino-Alto Adige,Imer,140,5+,2,250000,2023-07-31
32817,Trentino-Alto Adige,Dro,160,5,2,239000,2023-07-31
32818,Trentino-Alto Adige,Bolzano,211,5,3,630000,2023-07-31
32819,Trentino-Alto Adige,Dimaro Folgarida,312,5+,1,260000,2023-07-31
32820,Trentino-Alto Adige,Sesto,85,3,2,515000,2023-07-31
32821,Trentino-Alto Adige,Trento,130,3,2,610000,2023-07-31
32822,Trentino-Alto Adige,Campo Tures,49,2,1,250000,2023-07-31
32823,Trentino-Alto Adige,Ala,469,5+,1,445000,2023-07-31
32824,Trentino-Alto Adige,Rabbi,69,4,2,198000,2023-07-31
32825,Trentino-Alto Adige,Laives,170,4,2,610000,2023-07-31
32826,Trentino-Alto Adige,Grigno,379,5+,1,145000,2023-07-31
32827,Trentino-Alto Adige,Corvara in Badia,50,2,2,550000,2023-07-31
32828,Trentino-Alto Adige,Bolzano,120,3,1,580000,2023-07-31
32829,Trentino-Alto Adige,Montagna,166,4,2,520000,2023-07-31
32830,Trentino-Alto Adige,Monguelfo-Tesido,109,4,2,437000,2023-07-31
32831,Trentino-Alto Adige,Vandoies,78,2,1,290000,2023-07-31
32832,Trentino-Alto Adige,Mori,135,5,2,240000,2023-07-31
32833,Trentino-Alto Adige,Sesto,99,3,2,610000,2023-07-31
32834,Trentino-Alto Adige,Monguelfo-Tesido,157,4,2,645000,2023-07-31
32835,Trentino-Alto Adige,Monguelfo-Tesido,41,,1,225000,2023-07-31
32836,Trentino-Alto Adige,Bressanone,400,5+,3+,1350000,2023-07-31
32837,Trentino-Alto Adige,Trento,137,5,1,270000,2023-07-31
32838,Trentino-Alto Adige,Nogaredo,222,5+,1,210000,2023-07-31
32839,Trentino-Alto Adige,Trento,132,5+,2,368000,2023-07-31
32840,Trentino-Alto Adige,Spiazzo,450,5+,3+,1250000,2023-07-31
32841,Trentino-Alto Adige,Sesto,87,3,2,498000,2023-07-31
32842,Trentino-Alto Adige,Dobbiaco,90,3,2,430000,2023-07-31
32843,Trentino-Alto Adige,Trento,131,3,1,,2023-07-31
32844,Trentino-Alto Adige,Riva del Garda,122,4,1,305000,2023-07-31
32845,Trentino-Alto Adige,Trento,193,5+,2,535000,2023-07-31
32846,Trentino-Alto Adige,Mezzolombardo,135,4,2,345000,2023-07-31
32847,Trentino-Alto Adige,Montagna,136,3,2,445000,2023-07-31
32848,Trentino-Alto Adige,Madruzzo,450,3,1,479000,2023-07-31
32849,Trentino-Alto Adige,Trento,118,5,2,325000,2023-07-31
32850,Trentino-Alto Adige,Roverè della Luna,240,5+,3+,375000,2023-07-31
32851,Trentino-Alto Adige,Trento,94,5,1,329000,2023-07-31
32852,Trentino-Alto Adige,Brunico,134,5,2,530000,2023-07-31
32853,Trentino-Alto Adige,Caldaro sulla Strada del Vino,137,4,2,595000,2023-07-31
32854,Trentino-Alto Adige,Sesto,98,3,2,598000,2023-07-31
32855,Trentino-Alto Adige,Riva del Garda,168,4,2,298000,2023-07-31
32856,Trentino-Alto Adige,San Candido,76,3,2,750000,2023-07-31
32857,Trentino-Alto Adige,Mezzolombardo,274,5+,1,230000,2023-07-31
32858,Trentino-Alto Adige,San Candido,59,2,1,265000,2023-07-31
32859,Trentino-Alto Adige,Rabbi,172,5,1,,2023-07-31
32860,Trentino-Alto Adige,Caldonazzo,68,2,1,122000,2023-07-31
32861,Trentino-Alto Adige,Vadena,90,3,1,,2023-07-31
32862,Trentino-Alto Adige,Tesero,176,3,1,160000,2023-07-31
32863,Trentino-Alto Adige,Bolzano,107,4,2,440000,2023-07-31
32864,Trentino-Alto Adige,Trento,185,5,3,775500,2023-07-31
32865,Trentino-Alto Adige,Trento,141,4,2,570000,2023-07-31
32866,Trentino-Alto Adige,Trento,293,5+,3,795000,2023-07-31
32867,Trentino-Alto Adige,Pinzolo,100,4,2,480000,2023-07-31
32868,Trentino-Alto Adige,Bolzano,100,3,1,500000,2023-07-31
32869,Trentino-Alto Adige,Pinzolo,66,3,1,250000,2023-07-31
32870,Trentino-Alto Adige,Tenno,90,3,1,250000,2023-07-31
32871,Trentino-Alto Adige,Fiè allo Sciliar,163,5,3,660000,2023-07-31
32872,Trentino-Alto Adige,Bolzano,62,2,1,275000,2023-07-31
32873,Trentino-Alto Adige,Besenello,284,5+,2,420000,2023-07-31
32874,Trentino-Alto Adige,Spiazzo,85,3,1,250000,2023-07-31
32875,Trentino-Alto Adige,Arco,250,5,3,899000,2023-07-31
32876,Trentino-Alto Adige,Pinzolo,192,5+,2,3100000,2023-07-31
32877,Trentino-Alto Adige,Trento,75,3,1,230000,2023-07-31
32878,Trentino-Alto Adige,Trento,75,3,1,240000,2023-07-31
32879,Trentino-Alto Adige,Ronzo-Chienis,116,4,1,98000,2023-07-31
32880,Trentino-Alto Adige,Campo Tures,1,5+,3+,2300000,2023-07-31
32881,Trentino-Alto Adige,Naturno,143,4,2,595000,2023-07-31
32882,Trentino-Alto Adige,Brentonico,155,5,2,385000,2023-07-31
32883,Trentino-Alto Adige,Spiazzo,106,3,2,179000,2023-07-31
32884,Trentino-Alto Adige,Trento,151,5+,2,475000,2023-07-31
32885,Trentino-Alto Adige,Spiazzo,165,5,2,269000,2023-07-31
32886,Trentino-Alto Adige,Trento,132,5,1,255000,2023-07-31
32887,Trentino-Alto Adige,Pinzolo,89,5,2,850000,2023-07-31
32888,Trentino-Alto Adige,Arco,829,5+,3+,1300000,2023-07-31
32889,Trentino-Alto Adige,Arco,65,3,1,185000,2023-07-31
32890,Trentino-Alto Adige,Bolzano,70,3,1,245000,2023-07-31
32891,Trentino-Alto Adige,Pinzolo,68,3,1,315000,2023-07-31
32892,Trentino-Alto Adige,Arco,630,5+,3,899000,2023-07-31
32893,Trentino-Alto Adige,Telve,85,3,2,138000,2023-07-31
32894,Trentino-Alto Adige,Bolzano,70,3,1,450000,2023-07-31
32895,Trentino-Alto Adige,Mezzana,37,2,1,60000,2023-07-31
32896,Trentino-Alto Adige,Fiè allo Sciliar,104,4,1,565000,2023-07-31
32897,Trentino-Alto Adige,Campo Tures,154,4,2,420000,2023-07-31
32898,Trentino-Alto Adige,Pinzolo,47,2,1,390000,2023-07-31
32899,Trentino-Alto Adige,Besenello,330,5+,3+,660000,2023-07-31
32900,Trentino-Alto Adige,Riva del Garda,115,4,1,270000,2023-07-31
32901,Trentino-Alto Adige,Bleggio Superiore,209,5,1,129000,2023-07-31
32902,Trentino-Alto Adige,Bolzano,104,4,1,385000,2023-07-31
32903,Trentino-Alto Adige,Pinzolo,77,3,1,325000,2023-07-31
32904,Trentino-Alto Adige,Valle di Casies,116,3,1,379000,2023-07-31
32905,Trentino-Alto Adige,Trento,108,2,2,379300,2023-07-31
32906,Trentino-Alto Adige,Spormaggiore,187,5,2,295000,2023-07-31
32907,Trentino-Alto Adige,Egna,75,2,1,185000,2023-07-31
32908,Trentino-Alto Adige,Bolzano,106,3,1,398000,2023-07-31
32909,Trentino-Alto Adige,Pergine Valsugana,60,2,1,135000,2023-07-31
32910,Trentino-Alto Adige,Capriana,240,3,2,189000,2023-07-31
32911,Trentino-Alto Adige,Trento,79,3,1,235000,2023-07-31
32912,Trentino-Alto Adige,Fiè allo Sciliar,180,3,1,295000,2023-07-31
32913,Trentino-Alto Adige,Trento,245,5+,3,655000,2023-07-31
32914,Trentino-Alto Adige,Mezzolombardo,131,3,2,328000,2023-07-31
32915,Trentino-Alto Adige,Trento,117,4,2,320000,2023-07-31
32916,Trentino-Alto Adige,Merano,85,3,1,390000,2023-07-31
32917,Trentino-Alto Adige,Trento,99,4,1,265000,2023-07-31
32918,Trentino-Alto Adige,Trento,182,5+,3,510000,2023-07-31
32919,Trentino-Alto Adige,Pinzolo,73,3,1,320000,2023-07-31
32920,Trentino-Alto Adige,Merano,94,4,1,345000,2023-07-31
32921,Trentino-Alto Adige,Trento,182,5+,3,695000,2023-07-31
32922,Trentino-Alto Adige,Spormaggiore,370,5+,3,,2023-07-31
32923,Trentino-Alto Adige,Bolzano,130,3,2,780000,2023-07-31
32924,Trentino-Alto Adige,Trento,47,2,1,160000,2023-07-31
32925,Trentino-Alto Adige,Trento,76,4,1,223000,2023-07-31
32926,Trentino-Alto Adige,Telve,194,5+,2,225000,2023-07-31
32927,Trentino-Alto Adige,Roncegno Terme,244,5,1,430000,2023-07-31
32928,Trentino-Alto Adige,Trento,58,2,1,190000,2023-07-31
32929,Trentino-Alto Adige,Laives,114,3,1,340000,2023-07-31
32930,Trentino-Alto Adige,Lona-Lases,126,3,2,230000,2023-07-31
32931,Trentino-Alto Adige,Trento,101,3,1,200000,2023-07-31
32932,Trentino-Alto Adige,Merano,99,3,1,349000,2023-07-31
32933,Trentino-Alto Adige,Mori,71,2,1,105000,2023-07-31
32934,Trentino-Alto Adige,Dro,60,3,1,230000,2023-07-31
32935,Trentino-Alto Adige,Fiè allo Sciliar,105,4,1,561000,2023-07-31
32936,Trentino-Alto Adige,Bolzano,90,3,1,350000,2023-07-31
32937,Trentino-Alto Adige,Bolzano,70,3,1,217000,2023-07-31
32938,Trentino-Alto Adige,Ossana,92,4,1,190000,2023-07-31
32939,Trentino-Alto Adige,Malè,236,5+,2,270000,2023-07-31
32940,Trentino-Alto Adige,Peio,85,4,2,139000,2023-07-31
32941,Trentino-Alto Adige,Borgo Valsugana,85,3,1,150000,2023-07-31
32942,Trentino-Alto Adige,Ala,221,5,3,440000,2023-07-31
32943,Trentino-Alto Adige,Villa Lagarina,255,5+,2,320000,2023-07-31
32944,Trentino-Alto Adige,Lavarone,77,3,1,155000,2023-07-31
32945,Trentino-Alto Adige,Trento,94,4,1,350000,2023-07-31
32946,Trentino-Alto Adige,Trento,48,2,1,109000,2023-07-31
32948,Trentino-Alto Adige,Fiavè,151,4,2,220000,2023-07-31
32949,Trentino-Alto Adige,Monguelfo-Tesido,416,5+,3+,2800000,2023-07-31
32950,Trentino-Alto Adige,Cavedine,185,5,2,250000,2023-07-31
32951,Trentino-Alto Adige,Strembo,57,3,1,125000,2023-07-31
32952,Trentino-Alto Adige,Pinzolo,46,2,1,360000,2023-07-31
32953,Trentino-Alto Adige,Predazzo,70,3,1,350000,2023-07-31
32954,Trentino-Alto Adige,Civezzano,262,5,1,390000,2023-07-31
32955,Trentino-Alto Adige,Arco,75,3,1,180000,2023-07-31
32956,Trentino-Alto Adige,Giustino,60,2,1,180000,2023-07-31
32957,Trentino-Alto Adige,Tione di Trento,300,5,2,200000,2023-07-31
32958,Trentino-Alto Adige,Mori,62,2,1,135000,2023-07-31
32959,Trentino-Alto Adige,Garniga Terme,113,4,1,230000,2023-07-31
32960,Trentino-Alto Adige,Bolzano,63,2,1,275000,2023-07-31
32961,Trentino-Alto Adige,Merano,159,5,1,550000,2023-07-31
32962,Trentino-Alto Adige,Ala,140,5+,1,168000,2023-07-31
32963,Trentino-Alto Adige,Castello Tesino,81,4,1,41500,2023-07-31
32964,Trentino-Alto Adige,Arco,131,5,1,315000,2023-07-31
32965,Trentino-Alto Adige,Bolzano,164,3,2,1490000,2023-07-31
32966,Trentino-Alto Adige,Trento,135,5,1,315000,2023-07-31
32967,Trentino-Alto Adige,Trento,135,5,2,350000,2023-07-31
32968,Trentino-Alto Adige,Trento,167,5+,2,450000,2023-07-31
32969,Trentino-Alto Adige,Predaia,114,4,1,154000,2023-07-31
32970,Trentino-Alto Adige,Bondone,323,4,2,400000,2023-07-31
32971,Trentino-Alto Adige,Ledro,94,3,1,,2023-07-31
32972,Trentino-Alto Adige,Rovereto,120,5,2,345000,2023-07-31
32973,Trentino-Alto Adige,Trento,135,3,1,330000,2023-07-31
32974,Trentino-Alto Adige,Riva del Garda,84,3,1,248000,2023-07-31
32975,Trentino-Alto Adige,Trento,145,4,2,290000,2023-07-31
32976,Trentino-Alto Adige,Rovereto,180,5,2,550000,2023-07-31
32977,Trentino-Alto Adige,Bolzano,67,2,1,265000,2023-07-31
32978,Trentino-Alto Adige,Mezzana,153,5,2,140000,2023-07-31
32979,Trentino-Alto Adige,Bolzano,210,5,2,,2023-07-31
32980,Trentino-Alto Adige,Dro,187,5,3,435000,2023-07-31
32981,Trentino-Alto Adige,Mori,134,5+,2,298000,2023-07-31
32982,Trentino-Alto Adige,Trento,73,3,1,230000,2023-07-31
32983,Trentino-Alto Adige,Arco,100,4,1,295000,2023-07-31
32984,Trentino-Alto Adige,Mori,113,4,2,240000,2023-07-31
32985,Trentino-Alto Adige,Cavedago,90,3,2,178000,2023-07-31
32986,Trentino-Alto Adige,Trento,150,5,2,550000,2023-07-31
32987,Trentino-Alto Adige,Andalo,125,4,2,390000,2023-07-31
32988,Trentino-Alto Adige,Dimaro Folgarida,40,2,1,100000,2023-07-31
32989,Trentino-Alto Adige,Arco,79,3,1,180000,2023-07-31
32990,Trentino-Alto Adige,Trento,101,3,2,110000,2023-07-31
32991,Trentino-Alto Adige,Trento,302,5,2,550000,2023-07-31
32992,Trentino-Alto Adige,Riva del Garda,100,4,1,215000,2023-07-31
32993,Trentino-Alto Adige,Pinzolo,85,4,1,380000,2023-07-31
32994,Trentino-Alto Adige,Trento,60,2,1,155000,2023-07-31
32995,Trentino-Alto Adige,Bolzano,90,3,1,430000,2023-07-31
32996,Trentino-Alto Adige,Trento,910,5+,3,880000,2023-07-31
32997,Trentino-Alto Adige,Campo di Trens,106,3,1,360000,2023-07-31
32998,Trentino-Alto Adige,Trento,453,5+,3+,800000,2023-07-31
32999,Trentino-Alto Adige,Nago-Torbole,130,5,2,350000,2023-07-31
33000,Trentino-Alto Adige,Cavalese,60,3,2,238000,2023-07-31
33001,Trentino-Alto Adige,Trento,127,3,2,320000,2023-07-31
33002,Trentino-Alto Adige,Rabbi,82,3,1,75000,2023-07-31
33003,Trentino-Alto Adige,Romeno,750,5,1,400000,2023-07-31
33004,Trentino-Alto Adige,Lavarone,70,3,1,167000,2023-07-31
33005,Trentino-Alto Adige,Predazzo,663,5+,3,800000,2023-07-31
33006,Trentino-Alto Adige,Trento,391,4,3+,870000,2023-07-31
33007,Trentino-Alto Adige,Bolzano,84,3,1,310000,2023-07-31
33008,Trentino-Alto Adige,Castello Tesino,300,5+,3,107000,2023-07-31
33009,Trentino-Alto Adige,Stenico,161,5+,2,450000,2023-07-31
33010,Trentino-Alto Adige,Tione di Trento,95,3,1,100000,2023-07-31
33011,Trentino-Alto Adige,Madruzzo,267,5,3,525000,2023-07-31
33012,Trentino-Alto Adige,Arco,90,3,1,319000,2023-07-31
33013,Trentino-Alto Adige,Merano,160,4,1,400000,2023-07-31
33014,Trentino-Alto Adige,Trento,176,4,2,420000,2023-07-31
33015,Trentino-Alto Adige,Trento,,3,2,620000,2023-07-31
33016,Trentino-Alto Adige,Moena,176,5+,2,480000,2023-07-31
33017,Trentino-Alto Adige,Arco,60,3,1,290000,2023-07-31
33018,Trentino-Alto Adige,Ledro,199,3,1,89000,2023-07-31
33019,Trentino-Alto Adige,Bolzano,210,4,2,1100000,2023-07-31
33020,Trentino-Alto Adige,Levico Terme,229,5+,1,,2023-07-31
33021,Trentino-Alto Adige,Arco,119,3,2,296000,2023-07-31
33022,Trentino-Alto Adige,Riva del Garda,112,4,2,153000,2023-07-31
33023,Trentino-Alto Adige,Panchià,86,3,2,300000,2023-07-31
33024,Trentino-Alto Adige,Stenico,90,2,1,135000,2023-07-31
33025,Trentino-Alto Adige,Riva del Garda,60,2,1,230000,2023-07-31
33026,Trentino-Alto Adige,Trento,80,3,1,190000,2023-07-31
33027,Trentino-Alto Adige,Moena,70,3,1,320000,2023-07-31
33028,Trentino-Alto Adige,Laives,91,3,1,338000,2023-07-31
33029,Trentino-Alto Adige,Predazzo,95,4,1,230000,2023-07-31
33030,Trentino-Alto Adige,Tenno,43,,1,138000,2023-07-31
33031,Trentino-Alto Adige,Roncegno Terme,250,5,3,550000,2023-07-31
33032,Trentino-Alto Adige,Trento,60,2,1,175000,2023-07-31
33033,Trentino-Alto Adige,Riva del Garda,100,4,2,380000,2023-07-31
33034,Trentino-Alto Adige,Riva del Garda,97,3,2,350000,2023-07-31
33035,Trentino-Alto Adige,Vadena,114,4,2,380000,2023-07-31
33036,Trentino-Alto Adige,Castelrotto,200,4,3,830000,2023-07-31
33037,Trentino-Alto Adige,Arco,141,4,2,400000,2023-07-31
33038,Trentino-Alto Adige,Predazzo,80,3,1,210000,2023-07-31
33039,Trentino-Alto Adige,Riva del Garda,87,3,1,350000,2023-07-31
33040,Trentino-Alto Adige,Tesero,115,4,2,360000,2023-07-31
33041,Trentino-Alto Adige,Nago-Torbole,74,3,1,220000,2023-07-31
33042,Trentino-Alto Adige,Sanzeno,140,4,2,200000,2023-07-31
33043,Trentino-Alto Adige,Bolzano,90,4,1,390000,2023-07-31
33044,Trentino-Alto Adige,Trento,139,4,2,485700,2023-07-31
33045,Trentino-Alto Adige,Albiano,423,5+,3,450000,2023-07-31
33046,Trentino-Alto Adige,Mori,102,4,1,215000,2023-07-31
33047,Trentino-Alto Adige,Arco,90,3,1,286000,2023-07-31
33048,Trentino-Alto Adige,Trento,64,2,1,170000,2023-07-31
33049,Trentino-Alto Adige,Riva del Garda,102,3,1,329000,2023-07-31
33050,Trentino-Alto Adige,Bolzano,102,4,1,365000,2023-07-31
33051,Trentino-Alto Adige,Trento,72,3,1,253000,2023-07-31
33052,Trentino-Alto Adige,Trento,92,4,2,293000,2023-07-31
33053,Trentino-Alto Adige,Bolzano,81,3,1,380000,2023-07-31
33054,Trentino-Alto Adige,Trento,88,4,1,270000,2023-07-31
33055,Trentino-Alto Adige,Dimaro Folgarida,98,3,1,260000,2023-07-31
33056,Trentino-Alto Adige,Sella Giudicarie,60,3,1,,2023-07-31
33057,Trentino-Alto Adige,Trento,155,4,2,,2023-07-31
33058,Trentino-Alto Adige,Bolzano,103,5,2,440000,2023-07-31
33059,Trentino-Alto Adige,Merano,62,2,1,295000,2023-07-31
33060,Trentino-Alto Adige,Rovereto,150,5+,2,419000,2023-07-31
33061,Trentino-Alto Adige,Pinzolo,68,3,2,220000,2023-07-31
33062,Trentino-Alto Adige,Trento,131,4,2,315000,2023-07-31
33063,Trentino-Alto Adige,Arco,90,3,1,276000,2023-07-31
33064,Trentino-Alto Adige,Trento,90,5,1,200000,2023-07-31
33065,Trentino-Alto Adige,Merano,115,3,1,390000,2023-07-31
33066,Trentino-Alto Adige,Trento,67,3,1,215000,2023-07-31
33067,Trentino-Alto Adige,Trento,45,2,1,230000,2023-07-31
33068,Trentino-Alto Adige,Trento,83,3,1,230000,2023-07-31
33069,Trentino-Alto Adige,Moena,250,5,2,640000,2023-07-31
33070,Trentino-Alto Adige,Ledro,172,3,1,220000,2023-07-31
33071,Trentino-Alto Adige,Bolzano,62,2,1,270000,2023-07-31
33072,Trentino-Alto Adige,Canazei,95,3,2,560000,2023-07-31
33073,Trentino-Alto Adige,Trento,106,3,2,310000,2023-07-31
33074,Trentino-Alto Adige,Canazei,90,3,2,520000,2023-07-31
33075,Trentino-Alto Adige,Trento,70,3,1,260000,2023-07-31
33076,Trentino-Alto Adige,Trento,88,4,2,260000,2023-07-31
33077,Trentino-Alto Adige,Riva del Garda,125,4,2,365000,2023-07-31
33078,Trentino-Alto Adige,Ledro,236,5,2,135000,2023-07-31
33079,Trentino-Alto Adige,Rabbi,143,5+,2,450000,2023-07-31
33080,Trentino-Alto Adige,Pinzolo,64,3,2,850000,2023-07-31
33081,Trentino-Alto Adige,Moena,85,4,2,240000,2023-07-31
33082,Trentino-Alto Adige,San Candido,125,3,2,774000,2023-07-31
33083,Trentino-Alto Adige,Spiazzo,74,4,1,90000,2023-07-31
33084,Trentino-Alto Adige,Cornedo all'Isarco,180,3,1,295000,2023-07-31
33085,Trentino-Alto Adige,Tione di Trento,90,4,1,160000,2023-07-31
33086,Trentino-Alto Adige,Trento,153,5,2,395000,2023-07-31
33087,Trentino-Alto Adige,Lavarone,650,5+,3+,453000,2023-07-31
33088,Trentino-Alto Adige,Trento,105,5,2,330000,2023-07-31
33089,Trentino-Alto Adige,Trento,80,3,1,310000,2023-07-31
33090,Trentino-Alto Adige,Arco,85,3,1,328000,2023-07-31
33091,Trentino-Alto Adige,Sant'Orsola Terme,442,5+,2,297000,2023-07-31
33092,Trentino-Alto Adige,Arco,122,4,2,385000,2023-07-31
33093,Trentino-Alto Adige,Trento,102,5,2,319000,2023-07-31
33094,Trentino-Alto Adige,Trento,125,5,2,269000,2023-07-31
33095,Trentino-Alto Adige,Merano,187,4,2,950000,2023-07-31
33096,Trentino-Alto Adige,Nago-Torbole,71,3,1,299000,2023-07-31
33097,Trentino-Alto Adige,Rabbi,130,5,2,290000,2023-07-31
33098,Trentino-Alto Adige,Predazzo,70,3,1,150000,2023-07-31
33099,Trentino-Alto Adige,Arco,62,3,1,239000,2023-07-31
33100,Trentino-Alto Adige,Stenico,150,4,2,330000,2023-07-31
33101,Trentino-Alto Adige,Fiavè,631,5+,3,300000,2023-07-31
33102,Trentino-Alto Adige,Trento,73,3,1,265000,2023-07-31
33103,Trentino-Alto Adige,Mezzano,184,2,1,180000,2023-07-31
33104,Trentino-Alto Adige,Primiero San Martino di Castrozza,283,5+,3,595000,2023-07-31
33105,Trentino-Alto Adige,Mezzano,65,3,2,245000,2023-07-31
33106,Trentino-Alto Adige,Trento,80,3,1,240000,2023-07-31
33107,Trentino-Alto Adige,Trento,67,2,1,216700,2023-07-31
33108,Trentino-Alto Adige,Bolzano,65,3,1,217000,2023-07-31
